update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
32,65536,1484.7517242869378,45,0.0,0.0,0.0,0.0,360.0,0.0,360.0,360.0,1.945349782705307,-0.00028915414077346213,9.918816567733302e-05,3.085848135242486e-06,0.0004472098,0.0,0.0,0.0,0.0
33,67584,1459.525154912189,47,0.026718750596046448,0.10348127608995739,0.0,0.42750000953674316,351.8125,31.710051147073226,229.0,360.0,1.943404883146286,0.0032179979025386274,-0.0038570376636926085,0.00044358280047163134,0.0052718446,0.026718750596046448,0.10348127608995739,0.0,0.42750000953674316
34,69632,1466.7053793323416,48,0.026718750596046448,0.10348127608995739,0.0,0.42750000953674316,351.8125,31.710051147073226,229.0,360.0,1.9432793408632278,-0.0014724054926773533,-0.00015429592531290837,3.249301914820535e-05,0.0010666831,0.026718750596046448,0.10348127608995739,0.0,0.42750000953674316
35,71680,1469.8088176538558,50,0.07203125208616257,0.19770009994480991,0.0,0.7250000238418579,336.1875,66.42121154985055,110.0,360.0,1.9392157346010208,0.003984815466537839,-0.005913683358812705,0.0014475764801318292,0.011990838,0.07203125208616257,0.19770009994480991,0.0,0.7250000238418579
36,73728,1463.4718880924445,51,0.04531250149011612,0.1754945636462185,0.0,0.7250000238418579,344.375,60.51536478449089,110.0,360.0,1.9406257718801498,0.013412873609922826,-0.0031963269648258574,0.0006619022860832047,0.0079747345,0.04531250149011612,0.1754945636462185,0.0,0.7250000238418579
37,75776,1471.6944389571963,52,0.05812500137835741,0.1791636439951289,0.0,0.7250000238418579,341.75,60.691329693787395,110.0,360.0,1.9418937861919403,0.01345360220875591,0.002683063017684617,0.00036362482114782324,0.004670944,0.05812500137835741,0.1791636439951289,0.0,0.7250000238418579
38,77824,1453.4490222139125,54,0.04109374899417162,0.11719697548849077,0.0,0.45249998569488525,348.5625,34.957060713824326,219.0,360.0,1.9417530447244644,0.010528573242481798,-0.0009389924130118743,0.00022276747586147394,0.0057800845,0.04109374899417162,0.11719697548849077,0.0,0.45249998569488525
39,79872,1458.8112944441964,55,0.05781249888241291,0.15299835032644635,0.0,0.4724999964237213,341.875,47.97509119324319,211.0,360.0,1.9392281025648117,0.016974388214293867,-0.001426079572411254,0.0007591740795760415,0.012770646,0.05781249888241291,0.15299835032644635,0.0,0.4724999964237213
40,81920,1454.7861375269429,57,0.06421874882653356,0.15258890242197276,0.0,0.4724999964237213,341.8125,47.952083831153786,211.0,360.0,1.9375583827495575,0.009951085899956524,0.002206971126724966,7.75115554461081e-05,0.0022514635,0.06421874882653356,0.15258890242197276,0.0,0.4724999964237213
41,83968,1447.5625476485945,58,0.03593749972060323,0.11540646490189542,0.0,0.4724999964237213,350.625,36.05182901046769,211.0,360.0,1.942525565624237,0.005349123093765229,0.0010412835399620235,2.7843493512591522e-05,0.0012790699,0.03593749972060323,0.11540646490189542,0.0,0.4724999964237213
42,86016,1468.0165786305745,59,0.01765625039115548,0.0486815940228142,0.0,0.18000000715255737,357.9375,7.733601602746291,328.0,360.0,1.942615583539009,0.00019049677416660415,-0.001653345621889457,0.00012220395819895202,0.0017175982,0.01765625039115548,0.0486815940228142,0.0,0.18000000715255737
43,88064,1448.5934441794009,61,0.06390624865889549,0.20567906834499522,0.0,0.8424999713897705,339.4375,71.79307831365082,63.0,360.0,1.9422335177659988,0.006452068224461982,-0.007399422014714219,0.0021496392346307402,0.009939972,0.06390624865889549,0.20567906834499522,0.0,0.8424999713897705
44,90112,1419.2477552914056,62,0.10140624828636646,0.21855878262432132,0.0,0.8424999713897705,329.4375,74.22345379831094,63.0,360.0,1.938607782125473,0.016352265723980963,-0.0018456214093021117,0.0009770706601557322,0.0068182726,0.10140624828636646,0.21855878262432132,0.0,0.8424999713897705
45,92160,1313.9505427697218,64,0.09015624783933163,0.21885616159556034,0.0,0.8424999713897705,331.4375,74.58800904803667,63.0,360.0,1.9352321475744247,0.02270366041921079,0.0021863505971850827,0.0006671514420304447,0.0055739954,0.09015624783933163,0.21885616159556034,0.0,0.8424999713897705
46,94208,1375.385754129431,65,0.022343749180436134,0.08653696846766476,0.0,0.35749998688697815,353.5625,24.932330291210246,257.0,360.0,1.940245434641838,0.01461634470615536,0.003562340425560251,4.574084823616431e-05,0.0025925585,0.022343749180436134,0.08653696846766476,0.0,0.35749998688697815
47,96256,1301.5131291704797,67,0.012812499888241291,0.04962259869044291,0.0,0.20499999821186066,357.375,10.16658128379447,318.0,360.0,1.9408291727304459,0.01181515515781939,0.0005642947817250388,8.9572643446445e-05,0.0017760016,0.012812499888241291,0.04962259869044291,0.0,0.20499999821186066
48,98304,1400.3397344616126,68,0.03656249959021807,0.10156153726385095,0.0,0.3799999952316284,350.375,28.312706952886014,248.0,360.0,1.9406388849020004,0.01135762402554974,-0.0012055327006237349,0.0002625220813570195,0.004195841,0.03656249959021807,0.10156153726385095,0.0,0.3799999952316284
49,100352,1436.6795944284506,70,0.04468749929219484,0.10349318604239281,0.0,0.3799999952316284,349.625,28.206548441806913,248.0,360.0,1.9427609592676163,0.015992005937732756,0.0023477302311221138,0.0001235123318110709,0.002819282,0.04468749929219484,0.10349318604239281,0.0,0.3799999952316284
50,102400,1460.7671504127165,71,0.06515624886378646,0.1317978687515358,0.0,0.4124999940395355,343.9375,38.93017587617605,235.0,360.0,1.9413958936929703,0.016898802248761058,0.0010593625593173783,0.00032958372594293905,0.0052788435,0.06515624886378646,0.1317978687515358,0.0,0.4124999940395355
51,104448,1344.3014863956123,73,0.10671874834224582,0.19176140290428834,0.0,0.6299999952316284,329.8125,62.28585187464325,148.0,360.0,1.9334225058555603,0.02355396666098386,-0.006206471502082422,0.0012214096495881677,0.008313732,0.10671874834224582,0.19176140290428834,0.0,0.6299999952316284
52,106496,1156.690406425592,75,0.11328124767169356,0.22325139297570573,0.0,0.6474999785423279,324.6875,74.53750628878055,141.0,360.0,1.9026068150997162,0.05327440984547138,0.002126628445694223,0.0016524846869288012,0.010216208,0.11328124767169356,0.22325139297570573,0.0,0.6474999785423279
53,108544,1363.4126449787702,76,0.13593749841675162,0.22926491355555595,0.0,0.6474999785423279,318.125,75.91514588670695,141.0,360.0,1.9365120977163315,0.028777373721823096,0.00624438957311213,0.0003104695424553938,0.006531706,0.13593749841675162,0.22926491355555595,0.0,0.6474999785423279
54,110592,1393.7879407705386,77,0.07062499923631549,0.17459439239190735,0.0,0.6474999785423279,339.25,57.31328380052918,141.0,360.0,1.9389198869466782,0.02301720157265663,0.001764308566635009,0.00047539439037791453,0.0058533363,0.07062499923631549,0.17459439239190735,0.0,0.6474999785423279
55,112640,1331.5581041196458,79,0.08265624893829226,0.18854389864309634,0.0,0.7174999713897705,336.9375,63.27763106935973,113.0,360.0,1.9386867731809616,0.033042937284335494,-0.003010677713973564,0.00182785777724348,0.011178207,0.08265624893829226,0.18854389864309634,0.0,0.7174999713897705
56,114688,1298.1913128426102,81,0.18078124802559614,0.2707407612545503,0.0,0.7174999713897705,302.6875,92.1274380613615,113.0,360.0,1.9339863061904907,0.041855885181576014,-0.004209860577248037,0.0021034320525359362,0.010247544,0.18078124802559614,0.2707407612545503,0.0,0.7174999713897705
57,116736,1321.87269576522,82,0.23609374929219484,0.2626546692255695,0.0,0.6825000047683716,285.5625,87.52426002971976,127.0,360.0,1.9251182824373245,0.05830667959526181,-0.0017027932335622609,0.0021588022354990244,0.012005602,0.23609374929219484,0.2626546692255695,0.0,0.6825000047683716
58,118784,1464.0198767350641,84,0.19249999802559614,0.2157345704747061,0.0,0.6299999952316284,303.0,69.04074883719035,148.0,360.0,1.9312119632959366,0.04192843986675143,0.0034946953965118155,0.00034587480331538245,0.0044990717,0.19249999802559614,0.2157345704747061,0.0,0.6299999952316284
59,120832,1448.4341855328482,85,0.12437499966472387,0.16022810799379927,0.0,0.512499988079071,327.75,47.567714891510185,195.0,360.0,1.9345256090164185,0.03125048731453717,0.004308869916712865,0.00022971728139964398,0.0039627673,0.12437499966472387,0.16022810799379927,0.0,0.512499988079071
60,122880,1464.7730636584308,86,0.07624999899417162,0.12507497518322847,0.0,0.38749998807907104,342.0,34.194297770242336,245.0,360.0,1.9380720257759094,0.02620800700969994,-0.0027516115878825076,0.00038414628579630516,0.005705692,0.07624999899417162,0.12507497518322847,0.0,0.38749998807907104
61,124928,1372.2942061425251,88,0.09624999854713678,0.13635889870950949,0.0,0.38749998807907104,336.5,37.749172176353746,245.0,360.0,1.9165435433387756,0.03490653308108449,0.0017017776117427275,0.00076823679410154,0.008462722,0.09624999854713678,0.13635889870950949,0.0,0.38749998807907104
62,126976,1415.3201402742875,89,0.17124999687075615,0.22670533682628735,0.0,0.7749999761581421,309.0,74.39422020560468,90.0,360.0,1.9202296435832977,0.03951079025864601,-0.007893422443885356,0.0019449047977104783,0.008614245,0.17124999687075615,0.22670533682628735,0.0,0.7749999761581421
63,129024,1411.026325286589,91,0.229843745008111,0.286569777244605,0.0,0.7749999761581421,285.5625,96.93359115265461,90.0,360.0,1.925437942147255,0.06285789562389255,-0.004528664794634096,0.003353568201418966,0.015026677,0.229843745008111,0.286569777244605,0.0,0.7749999761581421
64,131072,1454.8255596675249,92,0.2267187461256981,0.2947969574972841,0.0,0.6924999952316284,284.3125,98.71912096321563,123.0,360.0,1.912391260266304,0.042126455809921026,-0.003922262185369618,0.002755256136879325,0.013360512,0.2267187461256981,0.2947969574972841,0.0,0.6924999952316284
65,133120,1456.990400073274,94,0.2632812447845936,0.3176878299919417,0.0,0.8974999785423279,272.1875,108.64058792067539,41.0,360.0,1.9052323549985886,0.05527467420324683,-0.002924653992522508,0.0022406879579648376,0.01145449,0.2632812447845936,0.3176878299919417,0.0,0.8974999785423279
66,135168,1443.2324136002924,95,0.28781249839812517,0.30849796556681247,0.0,0.8974999785423279,267.375,107.66491710394803,41.0,360.0,1.9046541303396225,0.04888239922001958,-0.003783945052418858,0.003208466077921912,0.017879251,0.28781249839812517,0.30849796556681247,0.0,0.8974999785423279
67,137216,1445.1080351814987,96,0.2545312503352761,0.345020626737616,0.0,0.8974999785423279,275.6875,121.89530279608809,41.0,360.0,1.9273454248905182,0.05256345635280013,-0.003459432078670943,0.00205004405870568,0.009735471,0.2545312503352761,0.345020626737616,0.0,0.8974999785423279
68,139264,1433.895270763721,98,0.26359374821186066,0.34530666427972784,0.0,0.8974999785423279,269.5625,119.0839875623503,41.0,360.0,1.9058359116315842,0.0707229832187295,-0.006181877393828472,0.0038294591940939426,0.019254506,0.26359374821186066,0.34530666427972784,0.0,0.8974999785423279
69,141312,1472.3558527790628,99,0.23937499895691872,0.3004885331268421,0.0,0.7400000095367432,281.75,102.62522837977025,104.0,360.0,1.9057073593139648,0.08058720547705889,-0.00288155190719408,0.0038824568910058588,0.016549703,0.23937499895691872,0.3004885331268421,0.0,0.7400000095367432
70,143360,1439.1771449557295,101,0.24375000037252903,0.280126926146505,0.0,0.7400000095367432,282.5,95.15973413161683,104.0,360.0,1.9072977155447006,0.0766298333182931,-0.000784547723014839,0.0023754842040943913,0.013209828,0.24375000037252903,0.280126926146505,0.0,0.7400000095367432
71,145408,1456.1496587430502,102,0.3200000012293458,0.33055115129074364,0.0,0.8675000071525574,254.5,115.7410903698423,53.0,360.0,1.8933203667402267,0.08684304915368557,-0.005968341705738567,0.005012118810554966,0.023486769,0.3200000012293458,0.33055115129074364,0.0,0.8675000071525574
72,147456,1444.4764568723804,104,0.32265625335276127,0.33878282989742164,0.0,0.8675000071525574,253.4375,119.33302599762565,53.0,360.0,1.8849494755268097,0.11475979816168547,-0.002241763628262561,0.0029744603380095214,0.018550813,0.32265625335276127,0.33878282989742164,0.0,0.8675000071525574
73,149504,1441.380761330027,105,0.5192187568172812,0.2999866158293122,0.0,0.9375,187.3125,111.78926533325998,25.0,360.0,1.8410288244485855,0.14109138771891594,-0.026891024317592382,0.00872823252575472,0.037072435,0.5192187568172812,0.2999866158293122,0.0,0.9375
74,151552,1457.1401755773984,106,0.5382812526077032,0.32623050661609404,0.0,0.9375,177.1875,118.50011537441641,25.0,360.0,1.8476521968841553,0.14159939903765917,-0.033207149943336844,0.010196573741268367,0.044392996,0.5382812526077032,0.32623050661609404,0.0,0.9375
75,153600,1446.1872963179521,108,0.6833823498557595,0.20771151633898757,0.36000001430511475,0.9524999856948853,126.6470588235294,83.08460689630894,19.0,256.0,1.7719833552837372,0.23500359989702702,-0.02781450469046831,0.01096353295724839,0.05837696,0.6833823498557595,0.20771151633898757,0.36000001430511475,0.9524999856948853
76,155648,1469.4575610924362,109,0.6728125009685755,0.2733156860795895,0.0,0.9399999976158142,128.375,103.4425414179292,24.0,360.0,1.7329972684383392,0.3100045211613178,-0.014111214666627347,0.009158243192359805,0.050836906,0.6728125009685755,0.2733156860795895,0.0,0.9399999976158142
77,157696,1456.2446997968532,111,0.6899999995594439,0.28128393556975606,0.0,0.949999988079071,122.26086956521739,108.47047981155151,20.0,360.0,1.6933725774288177,0.282915648072958,-0.033346116775646806,0.013521944056265056,0.056576803,0.6899999995594439,0.28128393556975606,0.0,0.949999988079071
78,159744,1470.6137953869284,112,0.7595454522154548,0.17737293244260324,0.30000001192092896,0.9375,96.18181818181819,70.9491728208789,25.0,280.0,1.6650425344705582,0.362038791179657,-0.03402852243743837,0.00993154977913946,0.05824884,0.7595454522154548,0.17737293244260324,0.30000001192092896,0.9375
79,161792,1472.3654428571306,113,0.823055555837022,0.14971745461446365,0.20000000298023224,0.9549999833106995,70.77777777777777,59.88698203519652,18.0,320.0,1.568896159529686,0.5136217325925827,-0.06194489588961005,0.011005509877577424,0.07369426,0.823055555837022,0.14971745461446365,0.20000000298023224,0.9549999833106995
80,163840,1434.6865406504573,115,0.8847058824464387,0.06660655348840899,0.637499988079071,0.9524999856948853,46.11764705882353,26.642621800874856,19.0,145.0,1.4838583022356033,0.6010546237230301,-0.07609053142368793,0.006868847587611526,0.06097831,0.8847058824464387,0.06660655348840899,0.637499988079071,0.9524999856948853
81,165888,1460.07987020658,116,0.8975543444571288,0.05284176978831897,0.7174999713897705,0.9674999713897705,40.97826086956522,21.136707335236142,13.0,113.0,1.4877670854330063,0.683552697300911,-0.015292774187400937,0.005365142482332885,0.05572701,0.8975543444571288,0.05284176978831897,0.7174999713897705,0.9674999713897705
82,167936,1454.9662648512706,118,0.890611105495029,0.054701604197195434,0.6924999952316284,0.9599999785423279,43.75555555555555,21.880641424231662,16.0,123.0,1.5277182012796402,0.7102480307221413,0.004119030883884989,0.003813422692473978,0.044876717,0.890611105495029,0.054701604197195434,0.6924999952316284,0.9599999785423279
83,169984,1448.3269743595276,119,0.8974090971729972,0.07323989698673253,0.46000000834465027,0.9549999833106995,41.03636363636364,29.295959160616263,18.0,216.0,1.4646993279457092,0.7322350069880486,0.0033673344587441534,0.0033749806170817465,0.035688527,0.8974090971729972,0.07323989698673253,0.46000000834465027,0.9549999833106995
84,172032,1444.056115876383,121,0.904318182034926,0.043147352644853164,0.7699999809265137,0.9624999761581421,38.27272727272727,17.25894186733837,15.0,92.0,1.4851307719945908,0.7359900549054146,0.0016066162497736514,0.0027171582041773945,0.030668601,0.904318182034926,0.043147352644853164,0.7699999809265137,0.9624999761581421
85,174080,1438.290359044546,122,0.9064545479687778,0.03570615798863647,0.8075000047683716,0.9624999761581421,37.41818181818182,14.282463384534843,15.0,77.0,1.496385633945465,0.7421223968267441,-0.003054166038054973,0.002435227099340409,0.032721035,0.9064545479687778,0.03570615798863647,0.8075000047683716,0.9624999761581421
86,176128,1452.1551129857974,123,0.9124568947430315,0.04159402366089597,0.7599999904632568,0.9599999785423279,35.01724137931034,16.637609430516925,16.0,96.0,1.5058444291353226,0.7490231916308403,0.003977884683990851,0.0022630299208685756,0.026960157,0.9124568947430315,0.04159402366089597,0.7599999904632568,0.9599999785423279
87,178176,1442.6296083255982,125,0.9190234327688813,0.047357138354120046,0.6825000047683716,0.9750000238418579,32.390625,18.942855832988197,10.0,127.0,1.4509371519088745,0.756768099963665,-0.001323223244980909,0.00310009196982719,0.032257333,0.9190234327688813,0.047357138354120046,0.6825000047683716,0.9750000238418579
88,180224,1458.6260032375292,126,0.9191153819744403,0.03308040544253593,0.8174999952316284,0.9674999713897705,32.353846153846156,13.232164506035772,13.0,73.0,1.4282284826040268,0.7639795914292336,-0.007521780935348943,0.0022859859163872898,0.029505398,0.9191153819744403,0.03308040544253593,0.8174999952316284,0.9674999713897705
89,182272,1460.6471773926144,128,0.9180932186417661,0.03847555465700038,0.7649999856948853,0.9700000286102295,32.76271186440678,15.390222499301132,12.0,94.0,1.4545559883117676,0.7531539723277092,0.0010920599015662447,0.0025112700823228806,0.027298523,0.9180932186417661,0.03847555465700038,0.7649999856948853,0.9700000286102295
90,184320,1434.4105507961374,129,0.9265068459184203,0.0309017943903599,0.8075000047683716,0.9674999713897705,29.397260273972602,12.360719629300522,13.0,77.0,1.4197723269462585,0.7760471627116203,-0.017575695062987506,0.0023989499313756824,0.03810987,0.9265068459184203,0.0309017943903599,0.8075000047683716,0.9674999713897705
91,186368,1438.736748028212,130,0.9264436624419521,0.02557322008407983,0.8349999785423279,0.9725000262260437,29.422535211267604,10.229289584506333,11.0,66.0,1.464265137910843,0.781598374247551,-0.00303358152450528,0.002081901766359806,0.038088758,0.9264436624419521,0.02557322008407983,0.8349999785423279,0.9725000262260437
92,188416,1424.570899393682,132,0.9288333296775818,0.03410603705908943,0.7250000238418579,0.9649999737739563,28.466666666666665,13.64241751140741,14.0,110.0,1.4170322716236115,0.8076363280415535,0.0029230643558548763,0.0016588850558036938,0.027357303,0.9288333296775818,0.03410603705908943,0.7250000238418579,0.9649999737739563
93,190464,1439.5589439355394,133,0.9292537285320794,0.034204752605272226,0.7850000262260437,0.9750000238418579,28.29850746268657,13.681903207678113,10.0,86.0,1.429219514131546,0.7808581292629242,0.006710359710268676,0.0019566049886634573,0.030446012,0.9292537285320794,0.034204752605272226,0.7850000262260437,0.9750000238418579
94,192512,1435.87940460197,135,0.923124996945262,0.036082586734999256,0.7649999856948853,0.9725000262260437,30.75,14.43303502386106,11.0,94.0,1.455288514494896,0.7764008566737175,0.007358374539762735,0.0018783793930197135,0.025332037,0.923124996945262,0.036082586734999256,0.7649999856948853,0.9725000262260437
95,194560,1450.144870744514,136,0.9288461520121648,0.02850464220894086,0.8299999833106995,0.9700000286102295,28.46153846153846,11.401858044367389,12.0,68.0,1.4510928392410278,0.7774125933647156,0.00561489918618463,0.002192244734033011,0.03795618,0.9288461520121648,0.02850464220894086,0.8299999833106995,0.9700000286102295
96,196608,1442.879685930237,138,0.9121484351344407,0.09248824443280683,0.21250000596046448,0.9624999761581421,35.140625,36.99529834464611,15.0,315.0,1.46205335855484,0.7590994313359261,-0.0002847778596333228,0.004209365521091968,0.036435675,0.9121484351344407,0.09248824443280683,0.21250000596046448,0.9624999761581421
97,198656,1431.1882438403454,139,0.9205681776458566,0.06099520976579355,0.4650000035762787,0.9624999761581421,31.772727272727273,24.39808453394692,15.0,214.0,1.410732090473175,0.7757828831672668,0.006241847833734937,0.0034858975559473038,0.034915168,0.9205681776458566,0.06099520976579355,0.4650000035762787,0.9624999761581421
