/home/fabian_57/thesis/curriculum-test/scripts/train.py --procs 20 --strat 0.0 --sigma 0.15 --algo=ppo --env MiniGrid-DoorKey-16x16-v0 --no-instr --tb --frames=15000000 --model DoorKey-16x16-stratified-sigma0.15 --save-interval 10 --ending-acc 0.9 --ending-acc-window 100

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, discount=0.99, ending_acc=0.9, ending_acc_window=100, entropy_coef=0.01, env='MiniGrid-DoorKey-16x16-v0', epochs=4, frames=15000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.0007, max_grad_norm=0.5, model='DoorKey-16x16-stratified-sigma0.15', no_instr=True, no_mem=False, optim_alpha=0.99, optim_eps=1e-05, procs=20, recurrence=1, save_interval=10, seed=1, sigma=0.15, strat=0.0, tb=True, value_loss_coef=0.5)

Model successfully created

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=2, padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (memory_rnn): LSTMCell(64, 64)
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

CUDA available: True

U 1 | F 002560 | FPS 1550 | D 1 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 0.0 0.0 0 0 | H 1.945 | V 0.077 | pL 0.012 | vL 0.000 | ∇ 0.004
U 14 | F 035840 | FPS 2333 | D 15 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 85.2 371.6 0.0 1705.0 | H 1.943 | V 0.006 | pL -0.002 | vL 0.000 | ∇ 0.006
U 15 | F 038400 | FPS 2317 | D 16 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 85.2 371.6 0.0 1705.0 | H 1.945 | V 0.009 | pL 0.002 | vL 0.000 | ∇ 0.002
U 16 | F 040960 | FPS 2316 | D 17 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 85.2 371.6 0.0 1705.0 | H 1.946 | V 0.007 | pL 0.001 | vL 0.000 | ∇ 0.002
U 17 | F 043520 | FPS 2356 | D 19 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 85.2 371.6 0.0 1705.0 | H 1.946 | V 0.003 | pL 0.000 | vL 0.000 | ∇ 0.000
U 18 | F 046080 | FPS 2349 | D 20 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 85.2 371.6 0.0 1705.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
U 19 | F 048640 | FPS 2374 | D 21 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 85.2 371.6 0.0 1705.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
U 20 | F 051200 | FPS 2352 | D 22 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 2517.2 186.3 1705.0 2560.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
Model successfully saved
U 21 | F 053760 | FPS 2371 | D 23 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 2517.2 186.3 1705.0 2560.0 | H 1.946 | V -0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 22 | F 056320 | FPS 2352 | D 24 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 2517.2 186.3 1705.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 23 | F 058880 | FPS 2346 | D 25 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 2517.2 186.3 1705.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 24 | F 061440 | FPS 2340 | D 26 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 2517.2 186.3 1705.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 25 | F 064000 | FPS 2335 | D 27 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 2517.2 186.3 1705.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 26 | F 066560 | FPS 2339 | D 28 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 2517.2 186.3 1705.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 27 | F 069120 | FPS 2332 | D 30 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 2517.2 186.3 1705.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 28 | F 071680 | FPS 2331 | D 31 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 2517.2 186.3 1705.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 29 | F 074240 | FPS 2331 | D 32 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 2517.2 186.3 1705.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 30 | F 076800 | FPS 2339 | D 33 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 2517.2 186.3 1705.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
Model successfully saved
U 31 | F 079360 | FPS 2353 | D 34 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 2517.2 186.3 1705.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 32 | F 081920 | FPS 2338 | D 35 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 2517.2 186.3 1705.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 33 | F 084480 | FPS 2338 | D 36 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 2517.2 186.3 1705.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 34 | F 087040 | FPS 2334 | D 37 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 35 | F 089600 | FPS 2329 | D 38 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 36 | F 092160 | FPS 2366 | D 39 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 37 | F 094720 | FPS 2332 | D 40 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 38 | F 097280 | FPS 2338 | D 42 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 39 | F 099840 | FPS 2354 | D 43 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 40 | F 102400 | FPS 2356 | D 44 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
Model successfully saved
U 41 | F 104960 | FPS 2322 | D 45 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 42 | F 107520 | FPS 2351 | D 46 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 43 | F 110080 | FPS 2353 | D 47 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 44 | F 112640 | FPS 2381 | D 48 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 45 | F 115200 | FPS 2347 | D 49 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 46 | F 117760 | FPS 2363 | D 50 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 47 | F 120320 | FPS 2335 | D 51 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 48 | F 122880 | FPS 2333 | D 53 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 49 | F 125440 | FPS 2346 | D 54 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 50 | F 128000 | FPS 2328 | D 55 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
Model successfully saved
U 51 | F 130560 | FPS 2337 | D 56 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 52 | F 133120 | FPS 2363 | D 57 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 53 | F 135680 | FPS 2380 | D 58 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 54 | F 138240 | FPS 2376 | D 59 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 55 | F 140800 | FPS 2357 | D 60 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 56 | F 143360 | FPS 2365 | D 61 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 57 | F 145920 | FPS 2341 | D 62 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 58 | F 148480 | FPS 2344 | D 63 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 59 | F 151040 | FPS 2336 | D 65 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 60 | F 153600 | FPS 2326 | D 66 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
Model successfully saved
U 61 | F 156160 | FPS 2341 | D 67 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 62 | F 158720 | FPS 2339 | D 68 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 63 | F 161280 | FPS 2312 | D 69 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 64 | F 163840 | FPS 2308 | D 70 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.940 | V 0.004 | pL -0.004 | vL 0.001 | ∇ 0.007
U 65 | F 166400 | FPS 2347 | D 71 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.945 | V 0.010 | pL 0.002 | vL 0.000 | ∇ 0.001
U 66 | F 168960 | FPS 2364 | D 72 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.944 | V -0.013 | pL -0.001 | vL 0.000 | ∇ 0.002
U 67 | F 171520 | FPS 2348 | D 73 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.945 | V -0.018 | pL -0.003 | vL 0.000 | ∇ 0.001
U 68 | F 174080 | FPS 2343 | D 74 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.945 | V -0.011 | pL -0.002 | vL 0.000 | ∇ 0.001
U 69 | F 176640 | FPS 2331 | D 76 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.945 | V -0.008 | pL -0.001 | vL 0.000 | ∇ 0.001
U 70 | F 179200 | FPS 2352 | D 77 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.946 | V -0.004 | pL -0.001 | vL 0.000 | ∇ 0.001
Model successfully saved
U 71 | F 181760 | FPS 2346 | D 78 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.946 | V -0.004 | pL -0.001 | vL 0.000 | ∇ 0.000
U 72 | F 184320 | FPS 2317 | D 79 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.946 | V -0.003 | pL -0.000 | vL 0.000 | ∇ 0.000
U 73 | F 186880 | FPS 2353 | D 80 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.946 | V -0.002 | pL -0.000 | vL 0.000 | ∇ 0.001
U 74 | F 189440 | FPS 2319 | D 81 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.946 | V -0.002 | pL -0.000 | vL 0.000 | ∇ 0.000
U 75 | F 192000 | FPS 2331 | D 82 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 76 | F 194560 | FPS 2313 | D 83 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 77 | F 197120 | FPS 2310 | D 84 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 78 | F 199680 | FPS 2316 | D 85 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 79 | F 202240 | FPS 2321 | D 87 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 80 | F 204800 | FPS 2342 | D 88 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
Model successfully saved
U 81 | F 207360 | FPS 2325 | D 89 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.946 | V -0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 82 | F 209920 | FPS 2315 | D 90 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 83 | F 212480 | FPS 2355 | D 91 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 84 | F 215040 | FPS 2373 | D 92 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 85 | F 217600 | FPS 2348 | D 93 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 86 | F 220160 | FPS 2344 | D 94 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 87 | F 222720 | FPS 2303 | D 95 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 88 | F 225280 | FPS 2342 | D 96 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 89 | F 227840 | FPS 2328 | D 98 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 90 | F 230400 | FPS 2347 | D 99 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
Model successfully saved
U 91 | F 232960 | FPS 2329 | D 100 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 92 | F 235520 | FPS 2355 | D 101 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 93 | F 238080 | FPS 2324 | D 102 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 94 | F 240640 | FPS 2339 | D 103 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 95 | F 243200 | FPS 2354 | D 104 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 96 | F 245760 | FPS 2359 | D 105 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 97 | F 248320 | FPS 2331 | D 106 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 98 | F 250880 | FPS 2324 | D 107 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 99 | F 253440 | FPS 2362 | D 109 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.001
U 100 | F 256000 | FPS 2334 | D 110 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
Model successfully saved
U 101 | F 258560 | FPS 2367 | D 111 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 102 | F 261120 | FPS 2328 | D 112 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 103 | F 263680 | FPS 2311 | D 113 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
