update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
33,67584,1431.8120714844704,47,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.945814773440361,-0.0016770660586189479,-0.00030093297027633525,1.46055731420347e-06,0.0001450131,0.0,0.0,0.0,0.0
34,69632,1420.7035615771351,49,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.945815533399582,-0.001379768771585077,-0.0003538823439157568,1.828549585525252e-06,0.0004483962,0.0,0.0,0.0,0.0
35,71680,1452.8958925356271,50,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458374679088593,-0.0014338223700178787,-0.00021645484230248258,1.6127813751154463e-06,0.00023943634,0.0,0.0,0.0,0.0
36,73728,1442.6281546394955,52,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458345770835876,-0.001437830607756041,-0.0002296724496773095,1.361307667480105e-06,0.00023197281,0.0,0.0,0.0,0.0
37,75776,1447.2852398527093,53,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458269625902176,-0.001179584302008152,-0.00019923057243431685,1.2413647709763609e-06,0.00023272281,0.0,0.0,0.0,0.0
38,77824,1433.5738871943995,55,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.945831909775734,-0.000973139307461679,-0.0001991865356103517,1.2655694803243023e-06,0.00017245888,0.0,0.0,0.0,0.0
39,79872,1458.2909636881088,56,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458490759134293,-0.0008387706111534499,-0.0001356174097963958,9.841716916980658e-07,0.00020885571,0.0,0.0,0.0,0.0
40,81920,1428.0133792074348,57,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458553493022919,-0.0006961842955206521,-0.00019263084686826915,9.498664184093286e-07,0.00022940255,0.0,0.0,0.0,0.0
41,83968,1435.971817960851,59,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458362013101578,-0.000647957029286772,-9.126364830081002e-05,1.1399565380543208e-06,0.00017121484,0.0,0.0,0.0,0.0
42,86016,1365.1042051250756,60,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458400756120682,-0.0007104316573531833,-0.0001024700591187866,1.225663950776834e-06,0.00039455685,0.0,0.0,0.0,0.0
43,88064,1438.5483298979846,62,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458417743444443,-0.0007758839128655382,-0.0001445988364139339,9.882665565896787e-07,0.00022607305,0.0,0.0,0.0,0.0
44,90112,1437.920545496638,63,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458576142787933,-0.0006513087828352582,-7.17819583542223e-05,1.0614906713612982e-06,0.00021468964,0.0,0.0,0.0,0.0
45,92160,1440.8191348947414,65,0.0074609373696148396,0.028896086179614842,0.0,0.11937499791383743,1438.0625,7.50390523327687,1409.0,1440.0,1.9453005641698837,0.0007023421530902851,-0.001265245176909957,5.6595637715872726e-05,0.0024556401,0.0074609373696148396,0.028896086179614842,0.0,0.11937499791383743
46,94208,1449.2261835830948,66,0.0074609373696148396,0.028896086179614842,0.0,0.11937499791383743,1438.0625,7.50390523327687,1409.0,1440.0,1.9456840008497238,2.908166288762004e-05,0.0001673368760748417,3.0492386429159524e-06,0.0006190106,0.0074609373696148396,0.028896086179614842,0.0,0.11937499791383743
47,96256,1445.066463806277,67,0.0074609373696148396,0.028896086179614842,0.0,0.11937499791383743,1438.0625,7.50390523327687,1409.0,1440.0,1.9458394944667816,-0.00012756895785059896,2.3508408276029513e-05,1.4959218503918237e-06,0.00049088546,0.0074609373696148396,0.028896086179614842,0.0,0.11937499791383743
48,98304,1433.8373488596233,69,0.0074609373696148396,0.028896086179614842,0.0,0.11937499791383743,1438.0625,7.50390523327687,1409.0,1440.0,1.9458424299955368,-0.00028788990084649413,-8.213137631862821e-05,1.3709387189919653e-06,0.00026313227,0.0074609373696148396,0.028896086179614842,0.0,0.11937499791383743
49,100352,1441.544036652753,70,0.0074609373696148396,0.028896086179614842,0.0,0.11937499791383743,1438.0625,7.50390523327687,1409.0,1440.0,1.945851743221283,-0.00019796023616436287,-4.1452525863405754e-05,1.0527300702278808e-06,0.00022520513,0.0074609373696148396,0.028896086179614842,0.0,0.11937499791383743
50,102400,1420.744917945154,72,0.0074609373696148396,0.028896086179614842,0.0,0.11937499791383743,1438.0625,7.50390523327687,1409.0,1440.0,1.9458539336919785,-0.00017837137966125738,-6.541936727444408e-05,1.0100010996438868e-06,0.00017012842,0.0074609373696148396,0.028896086179614842,0.0,0.11937499791383743
51,104448,1382.2580108013262,73,0.0074609373696148396,0.028896086179614842,0.0,0.11937499791383743,1438.0625,7.50390523327687,1409.0,1440.0,1.9458533376455307,-0.00014229187252112752,-4.9393630206395756e-05,8.907137285518729e-07,0.00016344649,0.0074609373696148396,0.028896086179614842,0.0,0.11937499791383743
52,106496,1438.5490526353867,75,0.0074609373696148396,0.028896086179614842,0.0,0.11937499791383743,1438.0625,7.50390523327687,1409.0,1440.0,1.945861428976059,-0.00034062209306284785,-6.384908647305565e-05,7.940977297948848e-07,0.00024714973,0.0074609373696148396,0.028896086179614842,0.0,0.11937499791383743
53,108544,1454.1726595175226,76,0.0074609373696148396,0.028896086179614842,0.0,0.11937499791383743,1438.0625,7.50390523327687,1409.0,1440.0,1.9458650201559067,-0.0003280267292211647,-6.664038829740093e-05,7.81064635191342e-07,0.00018616137,0.0074609373696148396,0.028896086179614842,0.0,0.11937499791383743
54,110592,1367.8061197290099,78,0.0074609373696148396,0.028896086179614842,0.0,0.11937499791383743,1438.0625,7.50390523327687,1409.0,1440.0,1.945861592888832,-0.00015674928999942495,6.7028699959337246e-06,8.006388796388819e-07,0.00012244201,0.0074609373696148396,0.028896086179614842,0.0,0.11937499791383743
55,112640,1367.9638256012797,79,0.0074609373696148396,0.028896086179614842,0.0,0.11937499791383743,1438.0625,7.50390523327687,1409.0,1440.0,1.9458714872598648,-0.000518126595125068,-4.187619299500511e-05,6.978457776085634e-07,0.00018837253,0.0074609373696148396,0.028896086179614842,0.0,0.11937499791383743
56,114688,1431.7242494765999,81,0.0074609373696148396,0.028896086179614842,0.0,0.11937499791383743,1438.0625,7.50390523327687,1409.0,1440.0,1.9458759725093842,-5.605472802017175e-05,3.422250131279725e-06,7.047995254083617e-07,0.00024356954,0.0074609373696148396,0.028896086179614842,0.0,0.11937499791383743
57,116736,1442.0372317039084,82,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458734840154648,-0.0002523834850762796,-1.9888359020114876e-05,9.498600306301341e-07,0.0003381666,0.0,0.0,0.0,0.0
58,118784,1462.9479787746602,83,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.945876121520996,-0.0004224455842631869,-5.7406011052307804e-05,7.894326330415424e-07,0.00017536854,0.0,0.0,0.0,0.0
59,120832,1447.280606763957,85,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458672404289246,-0.0007507929294661153,-0.00013638328755405382,6.252356712366236e-07,0.0002931226,0.0,0.0,0.0,0.0
60,122880,1455.2132423719308,86,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458757191896439,-0.0006439079224946909,-8.987823503048276e-05,5.754707856908681e-07,0.0002167152,0.0,0.0,0.0,0.0
61,124928,1430.2634039096274,88,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458749294281006,-0.00033525118851684965,-7.14593007842268e-05,6.096160944935036e-07,0.00020786919,0.0,0.0,0.0,0.0
62,126976,1459.4470423970045,89,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458727985620499,-2.8070330699847545e-06,-3.0336971008182445e-05,6.715372151688825e-07,0.00030749242,0.0,0.0,0.0,0.0
63,129024,1440.6519162241952,90,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458773881196976,-3.683668319354183e-05,5.2472362767730374e-05,7.124239900235807e-07,0.00016928857,0.0,0.0,0.0,0.0
64,131072,1449.2359637306959,92,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458734393119812,-8.030125991353998e-05,-8.452899101030198e-05,5.700324621216168e-07,0.00019197888,0.0,0.0,0.0,0.0
65,133120,1471.4967860655217,93,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458810240030289,-0.0001009410837014002,3.3298607831966365e-05,4.7504362044037407e-07,0.0002480601,0.0,0.0,0.0,0.0
66,135168,1424.4284527687269,95,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.945881649851799,-0.0003923845288227312,-6.370247444920096e-05,4.932182484651548e-07,0.00013433266,0.0,0.0,0.0,0.0
67,137216,1370.51568989158,96,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.945876032114029,-0.00023771881842549192,-5.9045423768111505e-05,5.79050471571918e-07,0.00016122648,0.0,0.0,0.0,0.0
68,139264,1430.4603772780547,98,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458740949630737,-8.492722827213584e-05,8.720452683519397e-06,6.278578368323906e-07,0.00012281621,0.0,0.0,0.0,0.0
69,141312,1447.3218179107018,99,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458759278059006,-0.00024539338301110547,6.70796981694366e-06,5.207828408515525e-07,0.00012679836,0.0,0.0,0.0,0.0
70,143360,1429.4653479318524,100,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.945879340171814,-0.0003679826004372444,-4.6736019498894166e-05,4.827835624610088e-07,0.00012686201,0.0,0.0,0.0,0.0
71,145408,1457.675268882893,102,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458758980035782,-0.00023171914108388592,-4.369028226847149e-05,5.666937283876905e-07,0.00019914098,0.0,0.0,0.0,0.0
72,147456,1451.1850886640295,103,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.945879802107811,-0.0004473551598493941,-0.00010137426306755515,5.351375556017501e-07,0.00033758982,0.0,0.0,0.0,0.0
73,149504,1430.6652680793998,105,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.945888340473175,-0.00027750389926950447,-3.934227181900951e-05,4.842480478828293e-07,0.00011614539,0.0,0.0,0.0,0.0
74,151552,1370.1139024713916,106,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458762109279633,-0.000312595166178653,-1.6924268265938736e-05,4.757602880545164e-07,0.00018112044,0.0,0.0,0.0,0.0
75,153600,1439.1913713537415,108,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.945876657962799,-0.00043132073733431753,-0.0001072761388059007,4.6378765716781345e-07,0.0002486375,0.0,0.0,0.0,0.0
76,155648,1455.4065447368948,109,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458808898925781,-0.0002659006368048722,-4.251430596013961e-05,3.878546763758095e-07,0.0001341046,0.0,0.0,0.0,0.0
77,157696,1442.577277471524,111,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458708316087723,-3.1657860859013454e-05,-3.349072801483999e-05,4.77791072484024e-07,0.00012315008,0.0,0.0,0.0,0.0
78,159744,1365.173412830789,112,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458848685026169,-1.687299482000526e-05,2.6505261644160782e-05,5.062759704799191e-07,0.00019970175,0.0,0.0,0.0,0.0
79,161792,1429.1428558118641,113,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458892047405243,8.498755960317794e-05,2.7769819496370474e-05,3.835280040220823e-07,0.00015115069,0.0,0.0,0.0,0.0
80,163840,1474.0754811331487,115,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458839148283005,-0.0002519948557164753,1.6116407095978502e-05,4.196364997710589e-07,0.00018621079,0.0,0.0,0.0,0.0
81,165888,1453.7124599168314,116,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458857625722885,-0.0004031728894915432,-7.507038594667392e-05,4.1407081496913634e-07,0.00027076085,0.0,0.0,0.0,0.0
82,167936,1411.6670307338193,118,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458856135606766,-0.00017596281031728722,-2.4165186232494307e-05,4.686495174155425e-07,0.0003961643,0.0,0.0,0.0,0.0
83,169984,1427.0402415122023,119,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.945883348584175,0.0004813441446458455,8.698912131421821e-05,3.8156413495471497e-07,0.00014160557,0.0,0.0,0.0,0.0
84,172032,1427.1654271776235,121,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458857029676437,0.0002892550728574861,3.4192273233202286e-05,3.4765239931289216e-07,8.3564104e-05,0.0,0.0,0.0,0.0
85,174080,1427.097615549269,122,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458837807178497,0.00020618850430764724,1.814367118413429e-05,3.6416629356494923e-07,0.00025063587,0.0,0.0,0.0,0.0
86,176128,1436.7153980601686,123,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.945888176560402,0.00027505616162670776,5.165884363123041e-05,3.378558375288776e-07,0.00011194885,0.0,0.0,0.0,0.0
87,178176,1428.1686535376123,125,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458850771188736,4.087455189960565e-05,-9.217076240020106e-06,2.8624122450082723e-07,9.957162e-05,0.0,0.0,0.0,0.0
88,180224,1425.8049746199802,126,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458931535482407,-3.151035912196676e-05,-9.917690277916336e-06,2.8347082015045544e-07,0.00013452233,0.0,0.0,0.0,0.0
89,182272,1434.9252424983658,128,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458825141191483,0.00013863199956176686,4.206595713185379e-05,2.922170025954074e-07,0.00013697264,0.0,0.0,0.0,0.0
90,184320,1424.4478219463147,129,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458899050951004,0.00011627068442976451,2.9409632020360732e-05,3.1121696331126714e-07,0.00010053521,0.0,0.0,0.0,0.0
91,186368,1421.1720162315955,131,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.945890635251999,0.00011121956549686729,2.8897854235765408e-05,4.0158488801012027e-07,0.00015362824,0.0,0.0,0.0,0.0
92,188416,1431.2395131749183,132,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458924382925034,2.4058914164015732e-05,1.4840358346646099e-05,3.1429563307483477e-07,0.00021832171,0.0,0.0,0.0,0.0
93,190464,1353.5649914688513,134,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458938539028168,-0.000116091490326653,7.550150712631876e-06,2.6594014812530986e-07,0.00020245432,0.0,0.0,0.0,0.0
94,192512,1443.2731520250336,135,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458876550197601,-0.0002972263719129842,-7.473175332961546e-05,2.6053086976673967e-07,0.00012950726,0.0,0.0,0.0,0.0
95,194560,1419.849714953495,136,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.94589464366436,-0.0002299596444004237,-5.723945469071623e-05,2.999873789377716e-07,0.00035642218,0.0,0.0,0.0,0.0
96,196608,1450.4249899153326,138,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458926767110825,-0.0004057598162034992,-5.0755649908751366e-05,2.6995917856709184e-07,0.00014829534,0.0,0.0,0.0,0.0
97,198656,1428.7962677361706,139,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458873569965363,-0.00032138920869329013,-5.306146294969949e-05,2.709939526113203e-07,0.00014686171,0.0,0.0,0.0,0.0
98,200704,1349.9237329714233,141,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458924680948257,-0.0003445161109993933,-3.71524962474723e-05,2.617936623039441e-07,0.0001405224,0.0,0.0,0.0,0.0
99,202752,1380.660605643682,142,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458859115839005,-0.0005767342881881632,-0.0001064264456545061,2.548404616220523e-07,0.0002709491,0.0,0.0,0.0,0.0
100,204800,1427.1272527059552,144,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.945894181728363,-0.0006491266976809129,-0.0001149274116869492,2.3977841046018966e-07,0.00013802777,0.0,0.0,0.0,0.0
101,206848,1440.0959275487085,145,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458943605422974,-0.0008324794689542614,-0.0001286832657569903,2.372910365977532e-07,0.00014424196,0.0,0.0,0.0,0.0
102,208896,1397.8239981357865,147,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.945896103978157,-0.0006538540765177459,-0.00017391896290064324,2.9326541017837826e-07,0.00012702103,0.0,0.0,0.0,0.0
103,210944,1424.3809768906935,148,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458945542573929,-0.00047032010479597375,-9.819488377615926e-05,2.528897535825081e-07,0.00021958357,0.0,0.0,0.0,0.0
104,212992,1426.0816873779354,150,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458875358104706,-0.00033161055034724995,-6.071879090541188e-05,2.682552384669634e-07,0.00024922442,0.0,0.0,0.0,0.0
105,215040,1433.3959079656036,151,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458909183740616,-0.00018006915070145624,-6.23833707322774e-05,3.5117828289799036e-07,0.00048669663,0.0,0.0,0.0,0.0
106,217088,1354.885043201288,153,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458906799554825,-0.0002482997099377826,-3.9753176110934874e-05,3.0258888372713955e-07,0.00019102235,0.0,0.0,0.0,0.0
107,219136,1436.838922272277,154,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.945895254611969,-0.0002217051765001088,-6.484543837359524e-05,2.265042233773329e-07,0.00015205998,0.0,0.0,0.0,0.0
108,221184,1433.588003030084,155,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458972364664078,-0.00012227931722463836,-5.315325381616276e-06,2.353376835628751e-07,9.682792e-05,0.0,0.0,0.0,0.0
109,223232,1436.4580841182212,157,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458960741758347,-7.487253560611862e-05,-1.3503344149512486e-05,2.1758535773130916e-07,9.7277094e-05,0.0,0.0,0.0,0.0
110,225280,1452.684339605347,158,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458918571472168,-5.260394561901194e-05,-4.810515895314893e-05,2.0126217137317326e-07,9.430174e-05,0.0,0.0,0.0,0.0
111,227328,1420.7956767785968,160,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458929896354675,-7.161284594303652e-05,1.694165308663287e-05,2.2458339188347054e-07,0.00014712986,0.0,0.0,0.0,0.0
112,229376,1447.2201354837491,161,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458935260772705,-0.0003989013312093448,-6.685913967885426e-05,2.407974264428958e-07,0.0001656834,0.0,0.0,0.0,0.0
113,231424,1418.0947614784418,163,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.945889875292778,-0.00030207739291654434,-7.70422188907105e-05,2.7274597158566394e-07,0.00019070016,0.0,0.0,0.0,0.0
