update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
62,126976,1407.8868804267158,90,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458715170621872,0.0002657760112469987,0.000132064878471283,6.65746576089532e-07,0.00018935475,0.0,0.0,0.0,0.0
63,129024,1434.0369837448416,91,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458788335323334,-0.00025493078828731086,1.0328334944631479e-05,4.981729588848793e-07,0.00011753314,0.0,0.0,0.0,0.0
64,131072,1427.2555365142598,93,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458726346492767,-0.0001898174670031949,-8.823294513149449e-05,5.885669835947738e-07,0.00020240413,0.0,0.0,0.0,0.0
65,133120,1425.131986144758,94,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945884183049202,-4.29930869358941e-05,-1.1757176935134339e-05,6.084917245630095e-07,0.0002578515,0.0,0.0,0.0,0.0
66,135168,1438.1386546989404,96,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945875644683838,-5.087165845907293e-06,-6.183043262808496e-05,8.037837915253476e-07,0.0006122367,0.0,0.0,0.0,0.0
67,137216,1353.7571921065426,97,0.04450574144721031,0.1723699954356587,0.0,0.712091863155365,1876.6875,322.6679250309054,627.0,1960.0,1.9383552521467209,0.0025201299868058413,-0.004423129226779565,0.00172073878638912,0.014679804,0.04450574144721031,0.1723699954356587,0.0,0.712091863155365
68,139264,1443.9568335987612,99,0.04450574144721031,0.1723699954356587,0.0,0.712091863155365,1876.6875,322.6679250309054,627.0,1960.0,1.9438952058553696,0.013401463278569281,0.0029651891090907156,4.615719581124722e-05,0.0017969325,0.04450574144721031,0.1723699954356587,0.0,0.712091863155365
69,141312,1425.1769110954933,100,0.04450574144721031,0.1723699954356587,0.0,0.712091863155365,1876.6875,322.6679250309054,627.0,1960.0,1.9456564635038376,0.010804895660839975,0.001810582762118429,9.769593361852458e-06,0.0010778285,0.04450574144721031,0.1723699954356587,0.0,0.712091863155365
70,143360,1437.8683150331533,102,0.04450574144721031,0.1723699954356587,0.0,0.712091863155365,1876.6875,322.6679250309054,627.0,1960.0,1.9458105564117432,0.0075760369072668254,0.0013564734545070678,3.4716313734861615e-06,0.00027638825,0.04450574144721031,0.1723699954356587,0.0,0.712091863155365
71,145408,1422.4362448125805,103,0.04450574144721031,0.1723699954356587,0.0,0.712091863155365,1876.6875,322.6679250309054,627.0,1960.0,1.945829138159752,0.005619755364023149,0.0009375718218507245,2.2842578175641393e-06,0.0005439146,0.04450574144721031,0.1723699954356587,0.0,0.712091863155365
72,147456,1433.101047739979,104,0.04450574144721031,0.1723699954356587,0.0,0.712091863155365,1876.6875,322.6679250309054,627.0,1960.0,1.9458040744066238,0.004396469157654792,0.0007419180037686601,1.8825503929065235e-06,0.00022156884,0.04450574144721031,0.1723699954356587,0.0,0.712091863155365
73,149504,1289.3341224498495,106,0.04450574144721031,0.1723699954356587,0.0,0.712091863155365,1876.6875,322.6679250309054,627.0,1960.0,1.9458375573158264,0.0031933608697727323,0.0004756607631861698,1.3273780439249094e-06,0.00016561596,0.04450574144721031,0.1723699954356587,0.0,0.712091863155365
74,151552,1426.0608532524063,107,0.04450574144721031,0.1723699954356587,0.0,0.712091863155365,1876.6875,322.6679250309054,627.0,1960.0,1.9458516836166382,0.003007117280503735,0.0006475669797509909,1.3929299598203215e-06,0.0003527866,0.04450574144721031,0.1723699954356587,0.0,0.712091863155365
75,153600,1410.2544489433928,109,0.04450574144721031,0.1723699954356587,0.0,0.712091863155365,1876.6875,322.6679250309054,627.0,1960.0,1.9458681046962738,0.002024373214226216,0.000303206623357255,1.2326030542908484e-06,0.00021897093,0.04450574144721031,0.1723699954356587,0.0,0.712091863155365
76,155648,1424.5227053069596,110,0.04450574144721031,0.1723699954356587,0.0,0.712091863155365,1876.6875,322.6679250309054,627.0,1960.0,1.9458673745393753,0.0012898214481538162,0.00027863391369464807,1.18919544433993e-06,0.00034764572,0.04450574144721031,0.1723699954356587,0.0,0.712091863155365
77,157696,1426.7522556228005,112,0.04450574144721031,0.1723699954356587,0.0,0.712091863155365,1876.6875,322.6679250309054,627.0,1960.0,1.945867583155632,0.0011366318722139113,0.0003769491631828714,1.1219496158787479e-06,0.00030460974,0.04450574144721031,0.1723699954356587,0.0,0.712091863155365
78,159744,1434.0276470615731,113,0.04450574144721031,0.1723699954356587,0.0,0.712091863155365,1876.6875,322.6679250309054,627.0,1960.0,1.945871651172638,0.0008338718107552268,9.864793173619546e-05,9.501244448983925e-07,0.00014308424,0.04450574144721031,0.1723699954356587,0.0,0.712091863155365
79,161792,1433.802406502936,115,0.04450574144721031,0.1723699954356587,0.0,0.712091863155365,1876.6875,322.6679250309054,627.0,1960.0,1.9458754360675812,0.00040120176345226355,0.00013226266082710936,9.297331189372926e-07,0.00019612552,0.04450574144721031,0.1723699954356587,0.0,0.712091863155365
80,163840,1423.3196195416147,116,0.04450574144721031,0.1723699954356587,0.0,0.712091863155365,1876.6875,322.6679250309054,627.0,1960.0,1.945877805352211,0.0006420825993700419,-3.234461132706201e-05,7.918381754734583e-07,0.00019380369,0.04450574144721031,0.1723699954356587,0.0,0.712091863155365
81,165888,1429.9436461410205,118,0.04450574144721031,0.1723699954356587,0.0,0.712091863155365,1876.6875,322.6679250309054,627.0,1960.0,1.9458764344453812,0.0006081054780224804,0.00014109272308360232,7.419665450925095e-07,0.00021987663,0.04450574144721031,0.1723699954356587,0.0,0.712091863155365
82,167936,1418.052388767883,119,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458739459514618,0.0004607049449987244,4.013591603779787e-05,6.953384215080405e-07,0.00014096293,0.0,0.0,0.0,0.0
83,169984,1434.9484938104638,120,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458840638399124,0.00019633034105481784,4.505948038513452e-05,7.667608485917299e-07,0.0002345751,0.0,0.0,0.0,0.0
84,172032,1412.3491873340085,122,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458876550197601,0.000125191058486962,-3.228822924938868e-05,7.194993898451685e-07,0.00037028562,0.0,0.0,0.0,0.0
85,174080,1398.1969132004467,123,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458840191364288,0.0002607689893920906,1.218135440694823e-05,5.802220499617761e-07,0.00019208902,0.0,0.0,0.0,0.0
86,176128,1345.8778131058161,125,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458823204040527,0.0002843245415533602,8.273217986243253e-05,6.028515855405203e-07,0.00029270604,0.0,0.0,0.0,0.0
87,178176,1412.5619302945536,126,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458810836076736,0.0004198295391688589,4.702839540016157e-05,4.934004529388858e-07,0.00012438884,0.0,0.0,0.0,0.0
88,180224,1416.6933584282929,128,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458897709846497,0.0003822195594693767,8.277076540252892e-05,4.291024353619832e-07,0.00022588675,0.0,0.0,0.0,0.0
89,182272,1421.8605678811998,129,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458829015493393,0.00030965610039856983,0.00011433512327130302,4.2338873029734714e-07,0.00024936057,0.0,0.0,0.0,0.0
90,184320,1424.950423623237,131,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945885956287384,0.00043719239147321787,0.00010208507228526287,4.3699920837525497e-07,0.00018839038,0.0,0.0,0.0,0.0
91,186368,1419.4191890741895,132,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945891186594963,0.00029920670567662455,8.718176002275868e-05,4.6737957148934584e-07,0.00024491834,0.0,0.0,0.0,0.0
92,188416,1409.066087507115,134,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458876699209213,2.5035933276740252e-05,5.405239107858506e-05,4.641776172320533e-07,0.00011689809,0.0,0.0,0.0,0.0
93,190464,1400.865214865658,135,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458893537521362,-0.00018979871447299956,-5.791939702248783e-05,3.694094914408197e-07,0.00025247448,0.0,0.0,0.0,0.0
94,192512,1421.3773121964036,136,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458928406238556,6.606580882362323e-06,-4.978790188658877e-05,3.3274890043344385e-07,0.00023245465,0.0,0.0,0.0,0.0
95,194560,1410.196106088925,138,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458888918161392,-0.00019228269889026706,-2.938223417459085e-05,3.242615917997682e-07,0.0002664958,0.0,0.0,0.0,0.0
96,196608,1434.5099619877014,139,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945891872048378,-0.0004124010956729762,-0.00010431224200146971,3.2874361011181463e-07,9.717861e-05,0.0,0.0,0.0,0.0
97,198656,1375.6077729637366,141,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945892259478569,-0.0004112790575163672,-1.1391690421191925e-05,4.445600261249183e-07,0.00017973079,0.0,0.0,0.0,0.0
98,200704,1419.5388185678414,142,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458930939435959,-0.00068036159791518,-9.153519931714982e-05,3.939480137660212e-07,0.00014278905,0.0,0.0,0.0,0.0
99,202752,1446.1790181228318,144,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458909034729004,-0.0006164140650071204,-0.0001314603896389599,3.568770488016071e-07,9.538249e-05,0.0,0.0,0.0,0.0
100,204800,1280.9515965117887,145,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458957016468048,-0.0005481392763613258,-6.202645499797654e-05,3.1384942289491846e-07,0.00012725187,0.0,0.0,0.0,0.0
101,206848,1428.5736177530312,147,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945895254611969,-0.00031407173446496017,-4.893985846621263e-05,3.761059126361488e-07,0.00019668203,0.0,0.0,0.0,0.0
102,208896,1396.6244666081457,148,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945893943309784,-0.0006140106161183212,-7.894263103480625e-05,3.074808745395785e-07,0.00012665155,0.0,0.0,0.0,0.0
103,210944,1422.0050907838802,150,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.94589401781559,-0.0003923296826542355,-9.237833774022874e-05,3.190098389893592e-07,7.4984084e-05,0.0,0.0,0.0,0.0
104,212992,1353.8416837947068,151,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458953589200974,-0.0002643412553879898,-2.0529567564153695e-05,2.9271993184920575e-07,0.00012224965,0.0,0.0,0.0,0.0
105,215040,1436.9468431007708,153,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945896327495575,-0.0002684776900423458,-2.8158468467154307e-05,2.923711299729348e-07,0.00011583391,0.0,0.0,0.0,0.0
106,217088,1418.2052701833693,154,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458980560302734,-0.00025063244993361877,-1.1300372875666653e-05,2.4994650971166266e-07,0.00017162206,0.0,0.0,0.0,0.0
107,219136,1418.4375819137429,156,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458978921175003,-0.000420605549152242,-0.00010941418895527022,2.6458820912012015e-07,0.00010353558,0.0,0.0,0.0,0.0
108,221184,1342.041188635715,157,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458953589200974,-0.00019042918580680634,-2.2229382011573762e-05,3.698949484487457e-07,0.00025430278,0.0,0.0,0.0,0.0
109,223232,1435.1206248953724,158,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945897862315178,-0.00018501612339605344,2.1010525188103202e-05,3.2707693975453367e-07,0.000112874994,0.0,0.0,0.0,0.0
110,225280,1429.4108755532768,160,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458962082862854,-0.00012947726145284832,-7.08559150552901e-06,3.4139197069293914e-07,0.00010341182,0.0,0.0,0.0,0.0
111,227328,1348.686377630037,161,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458963572978973,-9.300816009272239e-05,-6.693481651609545e-06,2.8496764059582347e-07,6.8787835e-05,0.0,0.0,0.0,0.0
112,229376,1413.0710548203363,163,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458978325128555,3.1071633429746726e-05,-5.791748151295906e-06,2.056021912721917e-07,0.00010063631,0.0,0.0,0.0,0.0
