update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
44,112640,2337.403782584854,48,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945894753932953,-0.0005688107863534242,-8.909841772037907e-05,3.581950039688309e-07,0.00028112638,0.0,0.0,0.0,0.0
45,115200,2341.967158336289,49,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458918809890746,-0.0006705260340822861,-0.00015955647468217647,4.101799078171098e-07,0.00034352212,0.0,0.0,0.0,0.0
46,117760,2335.778711588792,50,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458938121795655,-0.0007557216566056013,-9.611560199118685e-05,2.965570104151993e-07,0.00012833024,0.0,0.0,0.0,0.0
47,120320,2341.966647523647,51,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.94589364528656,-0.0005453438963741065,-0.00010289002530043945,3.2775728016076754e-07,0.00015512442,0.0,0.0,0.0,0.0
48,122880,2347.5749753926357,52,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458905816078187,-0.0005079682567156851,-4.7659119081799874e-05,3.7212937513686485e-07,0.00014875636,0.0,0.0,0.0,0.0
49,125440,2363.2159613976874,54,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945892345905304,-0.0004736994829727337,-4.501067105593393e-05,3.569021203020384e-07,0.00022421253,0.0,0.0,0.0,0.0
50,128000,2316.872514400322,55,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458969473838805,-0.0007603266509249807,-0.00013657504168804735,3.861185803089029e-07,0.00016450156,0.0,0.0,0.0,0.0
51,130560,2318.941548190078,56,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.94589604139328,-0.0004438670148374513,-0.00010591940917947795,3.2295883727329057e-07,0.00019848238,0.0,0.0,0.0,0.0
52,133120,2332.226795605671,57,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458975791931152,-0.000256274250568822,-4.279297295397555e-05,3.3660533063084583e-07,0.00020409671,0.0,0.0,0.0,0.0
53,135680,2359.157134573939,58,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458909153938293,-6.175355338200461e-05,-1.4936812749510864e-05,3.0622658471202157e-07,0.00014998768,0.0,0.0,0.0,0.0
54,138240,2373.611963051174,59,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458589434623719,-0.00021939604994258843,-2.8430569000192917e-05,7.382716262327449e-07,0.000248931,0.0,0.0,0.0,0.0
55,140800,2373.833411448431,60,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458853602409363,0.00014524663843076268,1.4924572269592318e-05,5.178681078632507e-07,0.000103749066,0.0,0.0,0.0,0.0
56,143360,2350.366843891331,61,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458783626556397,0.00020392660480865742,4.608225599440629e-05,5.521639280914315e-07,0.00025041535,0.0,0.0,0.0,0.0
57,145920,2333.5157216589505,62,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458926916122437,-5.314719846865046e-05,-3.20441772146296e-05,4.047324864586699e-07,0.00012644692,0.0,0.0,0.0,0.0
58,148480,2351.5322120207957,63,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458882451057433,6.849319197499426e-05,-5.4505498428625285e-05,3.7881668504269326e-07,0.00011132147,0.0,0.0,0.0,0.0
59,151040,2330.4116401013994,65,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945873248577118,0.0002740917918345076,6.588719406863675e-05,6.41510689547431e-07,0.00025000976,0.0,0.0,0.0,0.0
60,153600,2354.5859657932797,66,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458786368370056,0.00045754192979075015,0.00015222908041323535,6.710247248520318e-07,0.0001127079,0.0,0.0,0.0,0.0
61,156160,2344.1309151687765,67,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458935379981994,0.00043733034690376373,0.0001224815161549486,3.911004171186505e-07,0.00015396159,0.0,0.0,0.0,0.0
62,158720,2367.4411883443618,68,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458909392356873,0.0003012249970197445,0.00011057621268264483,3.503288183992481e-07,0.00011689567,0.0,0.0,0.0,0.0
63,161280,2342.579271958998,69,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458905577659606,0.0003224272571969777,8.341792745341081e-05,3.8135829072416527e-07,0.00022021444,0.0,0.0,0.0,0.0
64,163840,2334.93858874476,70,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9396310687065124,0.0035624262294732035,-0.0036936097429133953,0.0006074591015931219,0.0074265264,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
65,166400,2347.3861101892744,71,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9453531861305238,0.010706283804029226,0.0016015891305869445,3.1455889438802845e-05,0.0011684427,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
66,168960,2349.787678243284,72,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9445308566093444,-0.010716094542294741,-0.0013493763108272105,1.3766384381597162e-05,0.0020223532,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
67,171520,2377.287995772104,73,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9450021028518676,-0.014258933160454035,-0.002388299279846251,5.1689752126549134e-06,0.0010648529,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
68,174080,2356.758112138423,74,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9453679084777833,-0.009047589264810085,-0.0016787596745416523,3.501085234347556e-06,0.0012593799,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
69,176640,2361.462884338571,75,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9456528663635253,-0.007399859791621566,-0.0012800877215340734,1.5204153100967233e-06,0.0003431768,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
70,179200,2361.286317629789,77,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.945762312412262,-0.007675153436139226,-0.001251111226156354,1.1885505898590055e-06,0.00038141155,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
71,181760,2381.899211676863,78,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.945784866809845,-0.005705617927014827,-0.001094606757396832,1.5414368419897073e-06,0.00037218988,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
72,184320,2333.108058220045,79,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9458171725273132,-0.006393317505717278,-0.0010962313041090964,1.626756534278684e-06,0.00023093815,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
73,186880,2363.0890579395336,80,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9458365201950074,-0.0044344555586576465,-0.001035016489913687,3.036800944755669e-06,0.00062235066,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
74,189440,2359.0415506452455,81,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9458137631416321,-0.0022467039176262914,-0.000489739761542296,5.208164179748565e-06,0.0008757486,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
75,192000,2358.553424195351,82,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.945674180984497,-0.0004009280961327022,-0.0002626000607278911,9.882807717076503e-06,0.0011476083,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
76,194560,2369.3479703332205,83,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9458241939544678,-0.0014685408328659832,-0.00010238559389108559,4.110229895104567e-06,0.00057297613,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
77,197120,2350.5587618990075,84,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9458625197410584,-0.00015227810235955984,-3.756351479751174e-05,1.485470153284041e-06,0.00018680056,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
78,199680,2357.4959919518483,85,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9458303689956664,0.00046406271285377444,-5.0651353012654e-05,2.6983733391716667e-06,0.0003720824,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
79,202240,2328.169633845242,86,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9458338975906373,0.0012168947723694146,0.00017127434912254103,1.462268414798018e-06,0.00025313007,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
80,204800,2347.5529053361074,87,0.027007812261581422,0.11772432433435212,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9458608984947205,0.0009694074222352355,0.00031944139045663177,1.5402352005366992e-06,0.00029766577,0.027007812261581422,0.11772432433435212,0.0,0.5401562452316284
81,207360,2379.3356290357606,89,0.027007812261581422,0.11772432433435212,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9458938360214233,0.0009679467533715069,0.0002541964262491092,5.462376975629013e-07,0.00014177692,0.027007812261581422,0.11772432433435212,0.0,0.5401562452316284
82,209920,2340.195468562463,90,0.027007812261581422,0.11772432433435212,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9458911776542664,0.000559614397934638,0.00014697126098326408,5.095233632346208e-07,0.00014011512,0.027007812261581422,0.11772432433435212,0.0,0.5401562452316284
83,212480,2319.1694426715308,91,0.027007812261581422,0.11772432433435212,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.945885181427002,0.0004010478602140211,4.2384011817375725e-05,4.7225132391304216e-07,0.00019853609,0.027007812261581422,0.11772432433435212,0.0,0.5401562452316284
84,215040,2356.7193163782867,92,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458915948867799,0.00024596525690867566,7.939348361105659e-05,4.3302144376866635e-07,0.00015089425,0.0,0.0,0.0,0.0
85,217600,2331.908711404038,93,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458925604820252,0.00010764160715552862,8.305594246849068e-05,3.664292421490245e-07,0.0001740485,0.0,0.0,0.0,0.0
86,220160,2371.692028226829,94,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458990573883057,-5.745706921516103e-05,1.9704663850461655e-05,4.0971043802073837e-07,0.00020574042,0.0,0.0,0.0,0.0
87,222720,2356.1199549025882,95,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945902156829834,-0.00012981274467165348,-2.6965105598719673e-05,2.927478021774732e-07,0.00013734304,0.0,0.0,0.0,0.0
88,225280,2368.210322939228,96,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458995580673217,2.838002110365778e-05,4.296723445804673e-05,3.1618899640761813e-07,0.00029595595,0.0,0.0,0.0,0.0
89,227840,2362.9112079976267,97,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458985090255738,-0.0005429766082670539,-9.650898682593834e-05,3.0448115921899445e-07,0.000100347796,0.0,0.0,0.0,0.0
90,230400,2356.1726906149993,98,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9459014534950256,-0.0005536338983802124,-9.273420000681654e-05,2.5365925608866747e-07,0.00012899094,0.0,0.0,0.0,0.0
91,232960,2343.297559263783,99,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458991289138794,-0.00040976009622681884,-7.91179591033142e-05,2.612358827036587e-07,0.0002595517,0.0,0.0,0.0,0.0
92,235520,2348.9754757436217,101,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945893108844757,-0.00013400666011875728,-3.045020603167359e-05,2.7736613645856777e-07,0.00014986271,0.0,0.0,0.0,0.0
93,238080,2321.3901249311957,102,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9459002137184143,-0.00017199961985170376,-5.056024656369118e-06,2.4790258805751365e-07,0.00013159597,0.0,0.0,0.0,0.0
94,240640,2345.496054075591,103,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9459033727645874,-9.080308154807426e-05,-2.193917307522497e-05,2.4447489863632656e-07,0.00014981344,0.0,0.0,0.0,0.0
95,243200,2335.1183465474674,104,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9459014892578126,8.926293503463967e-05,2.2212172461877343e-05,2.6649482265383995e-07,0.00023459006,0.0,0.0,0.0,0.0
96,245760,2313.282628520929,105,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9459006190299988,5.720566805393901e-05,-1.0040960160040412e-05,2.6016724206101573e-07,0.00026566588,0.0,0.0,0.0,0.0
97,248320,2331.654509036139,106,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945902681350708,-2.2431969500757987e-05,1.6247711801042897e-05,2.3673440523452883e-07,0.00017865002,0.0,0.0,0.0,0.0
98,250880,2347.1033824121214,107,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458981275558471,0.0001027626201903331,-2.913949533649429e-05,2.9113863035945543e-07,0.00010938231,0.0,0.0,0.0,0.0
99,253440,2380.6703043068565,108,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458924412727356,0.00022038868119125254,7.003053524385905e-05,3.844768599492454e-07,0.00015712403,0.0,0.0,0.0,0.0
100,256000,2325.1089512666445,109,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458881616592407,0.0004766588390339166,0.00016181773171410895,4.390613881355421e-07,0.00014497305,0.0,0.0,0.0,0.0
101,258560,2361.1237957352337,110,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945896601676941,0.00019267431707703508,0.0001378260538331233,3.6864032608718845e-07,0.0001722502,0.0,0.0,0.0,0.0
102,261120,2364.07031387607,112,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945901834964752,-0.0002701616394915618,-5.49633654372883e-05,2.0440241144115134e-07,0.00013948618,0.0,0.0,0.0,0.0
103,263680,2313.866374627031,113,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9459038376808167,-0.0004789479135069996,-7.019560325716157e-05,1.8459836752526827e-07,6.798662e-05,0.0,0.0,0.0,0.0
104,266240,2304.086410711385,114,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9459033846855163,-0.0004003036883659661,-7.408910714730154e-05,2.1622274317678603e-07,0.000120957,0.0,0.0,0.0,0.0
105,268800,2320.648087652545,115,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9459022879600525,-0.00048607821227051316,-7.848051573091652e-05,1.7640015954611953e-07,0.00013125018,0.0,0.0,0.0,0.0
106,271360,2298.9046832069166,116,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9459026217460633,-0.00015547840994258876,-5.137042503520206e-05,1.807703384315573e-07,0.000102012964,0.0,0.0,0.0,0.0
107,273920,2311.2082539875237,117,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9459036946296693,-0.0002757302179816179,-5.583086658589309e-06,1.9982077219538042e-07,0.00014604648,0.0,0.0,0.0,0.0
108,276480,2329.440938595578,118,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945897114276886,9.983104901039042e-05,-1.2443118976079859e-05,3.4642950197394384e-07,0.00037726355,0.0,0.0,0.0,0.0
109,279040,2333.5527429314816,119,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945903468132019,0.0002016528185322386,3.832476345451141e-05,2.430842712897174e-07,0.00023938571,0.0,0.0,0.0,0.0
