/home/fabian_57/thesis/curriculum-test/scripts/train.py --procs 20 --strat 0.0 --sigma 0.3 --algo=ppo --env MiniGrid-DoorKey-16x16-v0 --no-instr --tb --frames=15000000 --model DoorKey-16x16-stratified-sigma0.3 --save-interval 10 --ending-acc 0.9 --ending-acc-window 100

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, discount=0.99, ending_acc=0.9, ending_acc_window=100, entropy_coef=0.01, env='MiniGrid-DoorKey-16x16-v0', epochs=4, frames=15000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.0007, max_grad_norm=0.5, model='DoorKey-16x16-stratified-sigma0.3', no_instr=True, no_mem=False, optim_alpha=0.99, optim_eps=1e-05, procs=20, recurrence=1, save_interval=10, seed=1, sigma=0.3, strat=0.0, tb=True, value_loss_coef=0.5)

Model successfully created

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=2, padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (memory_rnn): LSTMCell(64, 64)
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

CUDA available: True

U 1 | F 002560 | FPS 1590 | D 1 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 0.0 0.0 0 0 | H 1.945 | V 0.077 | pL 0.012 | vL 0.000 | ∇ 0.004
U 46 | F 117760 | FPS 2336 | D 50 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 47 | F 120320 | FPS 2342 | D 51 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 48 | F 122880 | FPS 2348 | D 52 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 49 | F 125440 | FPS 2363 | D 54 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 50 | F 128000 | FPS 2317 | D 55 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
Model successfully saved
U 51 | F 130560 | FPS 2319 | D 56 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 52 | F 133120 | FPS 2332 | D 57 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 53 | F 135680 | FPS 2359 | D 58 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 54 | F 138240 | FPS 2374 | D 59 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 55 | F 140800 | FPS 2374 | D 60 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 56 | F 143360 | FPS 2350 | D 61 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 57 | F 145920 | FPS 2334 | D 62 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 58 | F 148480 | FPS 2352 | D 63 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 59 | F 151040 | FPS 2330 | D 65 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 60 | F 153600 | FPS 2355 | D 66 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
Model successfully saved
U 61 | F 156160 | FPS 2344 | D 67 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 62 | F 158720 | FPS 2367 | D 68 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 63 | F 161280 | FPS 2343 | D 69 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 64 | F 163840 | FPS 2335 | D 70 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.940 | V 0.004 | pL -0.004 | vL 0.001 | ∇ 0.007
U 65 | F 166400 | FPS 2347 | D 71 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.945 | V 0.011 | pL 0.002 | vL 0.000 | ∇ 0.001
U 66 | F 168960 | FPS 2350 | D 72 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.945 | V -0.011 | pL -0.001 | vL 0.000 | ∇ 0.002
U 67 | F 171520 | FPS 2377 | D 73 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.945 | V -0.014 | pL -0.002 | vL 0.000 | ∇ 0.001
U 68 | F 174080 | FPS 2357 | D 74 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.945 | V -0.009 | pL -0.002 | vL 0.000 | ∇ 0.001
U 69 | F 176640 | FPS 2361 | D 75 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.946 | V -0.007 | pL -0.001 | vL 0.000 | ∇ 0.000
U 70 | F 179200 | FPS 2361 | D 77 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.946 | V -0.008 | pL -0.001 | vL 0.000 | ∇ 0.000
Model successfully saved
U 71 | F 181760 | FPS 2382 | D 78 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.946 | V -0.006 | pL -0.001 | vL 0.000 | ∇ 0.000
U 72 | F 184320 | FPS 2333 | D 79 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.946 | V -0.006 | pL -0.001 | vL 0.000 | ∇ 0.000
U 73 | F 186880 | FPS 2363 | D 80 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.946 | V -0.004 | pL -0.001 | vL 0.000 | ∇ 0.001
U 74 | F 189440 | FPS 2359 | D 81 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.946 | V -0.002 | pL -0.000 | vL 0.000 | ∇ 0.001
U 75 | F 192000 | FPS 2359 | D 82 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.001
U 76 | F 194560 | FPS 2369 | D 83 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.001
U 77 | F 197120 | FPS 2351 | D 84 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 78 | F 199680 | FPS 2357 | D 85 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.946 | V 0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 79 | F 202240 | FPS 2328 | D 86 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
U 80 | F 204800 | FPS 2348 | D 87 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
Model successfully saved
U 81 | F 207360 | FPS 2379 | D 89 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
U 82 | F 209920 | FPS 2340 | D 90 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
U 83 | F 212480 | FPS 2319 | D 91 | rR:x̄σmM 0.03 0.12 0.00 0.54 | F:x̄σmM 2497.4 272.9 1308.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 84 | F 215040 | FPS 2357 | D 92 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 85 | F 217600 | FPS 2332 | D 93 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 86 | F 220160 | FPS 2372 | D 94 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 87 | F 222720 | FPS 2356 | D 95 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 88 | F 225280 | FPS 2368 | D 96 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 89 | F 227840 | FPS 2363 | D 97 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 90 | F 230400 | FPS 2356 | D 98 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
Model successfully saved
U 91 | F 232960 | FPS 2343 | D 99 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 92 | F 235520 | FPS 2349 | D 101 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 93 | F 238080 | FPS 2321 | D 102 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 94 | F 240640 | FPS 2345 | D 103 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 95 | F 243200 | FPS 2335 | D 104 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 96 | F 245760 | FPS 2313 | D 105 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 97 | F 248320 | FPS 2332 | D 106 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 98 | F 250880 | FPS 2347 | D 107 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 99 | F 253440 | FPS 2381 | D 108 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 100 | F 256000 | FPS 2325 | D 109 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
Model successfully saved
U 101 | F 258560 | FPS 2361 | D 110 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 102 | F 261120 | FPS 2364 | D 112 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 103 | F 263680 | FPS 2314 | D 113 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
