update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
60,153600,1437.342659476976,103,0.0,0.0,0.0,0.0,1.945872700214386,-3.55268878138304e-05,-3.0270601018855815e-05,5.111593623041699e-07,0.000319339,19,0.0,0.0,0.0,0.0
61,156160,1494.3249649570298,105,0.0,0.0,0.0,0.0,1.9458938837051392,-0.00011887589607795235,4.53114029369317e-05,4.0281457813762245e-07,0.00022345051,0,0.0,0.0,0.0,0.0
62,158720,1492.5558240979508,106,0.0,0.0,0.0,0.0,1.9458927512168884,-2.9863260806450853e-05,4.095859967492288e-05,3.652445784041447e-07,0.000113395494,0,0.0,0.0,0.0,0.0
63,161280,1493.8528256815255,108,0.0,0.0,0.0,0.0,1.9458909273147582,0.00015527442410530058,7.651663377146178e-05,5.416583064743463e-07,0.00038241223,0,0.0,0.0,0.0,0.0
64,163840,1495.5769224072767,110,0.02956250011920929,0.12885995053804242,0.0,0.5912500023841858,1.9398172736167907,0.003393650233920198,-0.004105855152010918,0.00068888242385583,0.0099000605,1,0.02956250011920929,0.12885995053804242,0.0,0.5912500023841858
65,166400,1493.7684500067542,112,0.02956250011920929,0.12885995053804242,0.0,0.5912500023841858,1.9442250728607178,0.015033598616719246,0.002659937972202897,3.778928985411767e-05,0.0024731762,0,0.02956250011920929,0.12885995053804242,0.0,0.5912500023841858
66,168960,1464.6602235221517,113,0.02956250011920929,0.12885995053804242,0.0,0.5912500023841858,1.9445481896400452,0.0031387947034090757,0.00031729833426652476,2.884985697164666e-05,0.00090054946,0,0.02956250011920929,0.12885995053804242,0.0,0.5912500023841858
67,171520,1514.7308773557331,115,0.02956250011920929,0.12885995053804242,0.0,0.5912500023841858,1.9454660415649414,0.0015738191665150224,0.0003722845940501429,6.231659608602058e-06,0.0006189403,0,0.02956250011920929,0.12885995053804242,0.0,0.5912500023841858
68,174080,1491.5867255758194,117,0.02956250011920929,0.12885995053804242,0.0,0.5912500023841858,1.94566308259964,0.004232979076914489,0.0006272584912949241,7.835262795197196e-06,0.0009144928,0,0.02956250011920929,0.12885995053804242,0.0,0.5912500023841858
69,176640,1495.696087284961,118,0.02956250011920929,0.12885995053804242,0.0,0.5912500023841858,1.9456238269805908,0.005315721314400434,0.0010008676501456649,4.6007822902538464e-06,0.0008182262,0,0.02956250011920929,0.12885995053804242,0.0,0.5912500023841858
70,179200,1495.7144220285622,120,0.02956250011920929,0.12885995053804242,0.0,0.5912500023841858,1.9456418991088866,0.005486975936219096,0.0008406329958233983,3.17173927442127e-06,0.00043267297,0,0.02956250011920929,0.12885995053804242,0.0,0.5912500023841858
71,181760,1502.059286853891,122,0.02956250011920929,0.12885995053804242,0.0,0.5912500023841858,1.945694661140442,0.005164086259901524,0.0008283241302706301,4.414708018884994e-06,0.00039377963,0,0.02956250011920929,0.12885995053804242,0.0,0.5912500023841858
72,184320,1491.3555222798059,124,0.02956250011920929,0.12885995053804242,0.0,0.5912500023841858,1.9457802653312684,0.005244960263371468,0.0008465376798994839,1.890858584374655e-06,0.00031652133,0,0.02956250011920929,0.12885995053804242,0.0,0.5912500023841858
73,186880,1506.685488392926,125,0.02956250011920929,0.12885995053804242,0.0,0.5912500023841858,1.9457969188690185,0.004715137695893645,0.0006109317502705381,4.136571533308597e-06,0.000493026,0,0.02956250011920929,0.12885995053804242,0.0,0.5912500023841858
74,189440,1486.2776582979081,127,0.02956250011920929,0.12885995053804242,0.0,0.5912500023841858,1.9457044720649719,0.004633110295981169,0.0010561033617705108,1.3483586099027888e-05,0.0010545354,0,0.02956250011920929,0.12885995053804242,0.0,0.5912500023841858
75,192000,1453.403330041409,129,0.02956250011920929,0.12885995053804242,0.0,0.5912500023841858,1.9457512855529786,0.005298569891601801,0.0009905331127811224,2.4628432697682e-06,0.0005092837,0,0.02956250011920929,0.12885995053804242,0.0,0.5912500023841858
76,194560,1428.0743452852705,131,0.02956250011920929,0.12885995053804242,0.0,0.5912500023841858,1.9457998037338258,0.003608210734091699,0.0006361289066262543,1.4074527825869154e-06,0.0002810494,0,0.02956250011920929,0.12885995053804242,0.0,0.5912500023841858
77,197120,1489.8747052661975,132,0.02956250011920929,0.12885995053804242,0.0,0.5912500023841858,1.9458281874656678,0.003482389310374856,0.0006178427953273058,1.092227938670476e-06,0.00030354742,0,0.02956250011920929,0.12885995053804242,0.0,0.5912500023841858
78,199680,1484.020107364403,134,0.02956250011920929,0.12885995053804242,0.0,0.5912500023841858,1.945810890197754,0.003503456013277173,0.0005369051708839834,3.0993276823210182e-06,0.0005432588,0,0.02956250011920929,0.12885995053804242,0.0,0.5912500023841858
79,202240,1486.735345247153,136,0.02956250011920929,0.12885995053804242,0.0,0.5912500023841858,1.9458332180976867,0.0017969802254810929,0.000308259465964511,1.2121167571876867e-06,0.00014317344,0,0.02956250011920929,0.12885995053804242,0.0,0.5912500023841858
80,204800,1477.2113888740612,138,0.02956250011920929,0.12885995053804244,0.0,0.5912500023841858,1.9458551168441773,0.0011981610034126789,0.00045669406244996935,9.216726823524369e-07,0.00023009756,19,0.02956250011920929,0.12885995053804244,0.0,0.5912500023841858
81,207360,1513.162569787448,139,0.02956250011920929,0.12885995053804244,0.0,0.5912500023841858,1.945870327949524,0.0009774665755685418,0.00023907837748993188,3.8417034602389323e-07,0.0001881056,0,0.02956250011920929,0.12885995053804244,0.0,0.5912500023841858
82,209920,1497.8361581448032,141,0.02956250011920929,0.12885995053804244,0.0,0.5912500023841858,1.9458907127380372,0.0006719057855661958,0.00010775813098007347,2.582745565860023e-07,0.00014638939,0,0.02956250011920929,0.12885995053804244,0.0,0.5912500023841858
83,212480,1425.258256107751,143,0.02956250011920929,0.12885995053804244,0.0,0.5912500023841858,1.9458926558494567,0.0006014871003571897,9.217225015163421e-05,2.423130027295883e-07,8.107495e-05,0,0.02956250011920929,0.12885995053804244,0.0,0.5912500023841858
84,215040,1437.1435458680153,145,0.0,0.0,0.0,0.0,1.9458906531333924,0.0004973487404640764,9.775953694770578e-05,2.7226738978924915e-07,8.167028e-05,1,0.0,0.0,0.0,0.0
85,217600,1494.2114246988244,146,0.0,0.0,0.0,0.0,1.945892322063446,0.0006356634548865259,0.00012588302561198362,2.477679487355999e-07,0.00014961672,0,0.0,0.0,0.0,0.0
86,220160,1505.1635373511892,148,0.0,0.0,0.0,0.0,1.9458943128585815,0.0002999090458615683,3.1605099866283123e-05,2.1415314250816663e-07,0.00013445705,0,0.0,0.0,0.0,0.0
87,222720,1493.6909408537008,150,0.0,0.0,0.0,0.0,1.9458892822265625,0.000492429273435846,7.817470032023266e-05,2.7245846325740784e-07,0.00014372247,0,0.0,0.0,0.0,0.0
88,225280,1488.1911551916264,151,0.0,0.0,0.0,0.0,1.945890724658966,0.00033154469274450095,5.394492218329106e-05,3.57223132141371e-07,0.00011770631,0,0.0,0.0,0.0,0.0
89,227840,1507.8316198103691,153,0.0,0.0,0.0,0.0,1.9458894848823547,0.0001040695122355828,3.420787843424478e-05,2.939191062978352e-07,0.00017564933,0,0.0,0.0,0.0,0.0
90,230400,1416.4704466938701,155,0.0,0.0,0.0,0.0,1.9458855867385865,0.00028828574577346446,2.6697724206314887e-05,3.559864495628062e-07,0.00016095476,0,0.0,0.0,0.0,0.0
91,232960,1495.8888329150152,157,0.0,0.0,0.0,0.0,1.9458825588226318,0.0005174229358090088,9.794386551220668e-05,3.706321223262421e-07,0.0001384526,0,0.0,0.0,0.0,0.0
92,235520,1489.1492361490384,158,0.0,0.0,0.0,0.0,1.9458672046661376,0.0006354125507641584,0.00016893690917640924,1.8380259348305116e-06,0.0005414552,0,0.0,0.0,0.0,0.0
93,238080,1511.3226182852077,160,0.0,0.0,0.0,0.0,1.9458786845207214,0.0005235815362539143,0.0001204966138175223,5.061992254695724e-07,0.00020792862,0,0.0,0.0,0.0,0.0
94,240640,1496.9599443231223,162,0.0,0.0,0.0,0.0,1.945881760120392,0.00020836641269852407,5.5015311045281126e-05,3.150739956936377e-07,0.000113774986,0,0.0,0.0,0.0,0.0
95,243200,1490.7769995827875,163,0.020734375715255736,0.09037904840020364,0.0,0.41468751430511475,1.9429441332817077,0.002935264742700383,-0.002750160300638527,0.0003424663394980598,0.00464794,1,0.020734375715255736,0.09037904840020364,0.0,0.41468751430511475
96,245760,1494.3293322346306,165,0.020734375715255736,0.09037904840020364,0.0,0.41468751430511475,1.9454090595245361,0.010501076932996511,0.00195292213029461,5.4107862524688244e-05,0.0020063508,0,0.020734375715255736,0.09037904840020364,0.0,0.41468751430511475
97,248320,1477.7346853223462,167,0.020734375715255736,0.09037904840020364,0.0,0.41468751430511475,1.9455137372016906,0.004071875754743814,0.0008919095620512962,6.876100997033063e-06,0.00092968467,0,0.020734375715255736,0.09037904840020364,0.0,0.41468751430511475
98,250880,1496.4331646398407,169,0.03521875143051147,0.1074889253407875,0.0,0.41468751430511475,1.9440618872642517,0.0029890871192037594,-0.0016045523479988333,0.00020129514214204392,0.00363664,1,0.03521875143051147,0.1074889253407875,0.0,0.41468751430511475
99,253440,1481.252237759797,170,0.03521875143051147,0.1074889253407875,0.0,0.41468751430511475,1.9453925371170044,0.0015608705863996875,-5.1718085160246116e-06,6.1798237311450064e-06,0.0007561663,0,0.03521875143051147,0.1074889253407875,0.0,0.41468751430511475
100,256000,1424.6894140159723,172,0.03521875143051147,0.10748892534078748,0.0,0.41468751430511475,1.9455670356750487,-0.0005378881556680426,8.376336154469755e-06,5.63602927741158e-06,0.00063775264,17,0.03521875143051147,0.10748892534078748,0.0,0.41468751430511475
101,258560,1498.1256007372438,174,0.03521875143051147,0.10748892534078748,0.0,0.41468751430511475,1.9458238005638122,-0.0015001517487689853,-0.0001613955850189086,6.60841476474161e-07,0.00019046775,0,0.03521875143051147,0.10748892534078748,0.0,0.41468751430511475
102,261120,1487.2956956122816,176,0.03521875143051147,0.10748892534078748,0.0,0.41468751430511475,1.9458373188972473,-0.001741715508978814,-0.00029670318035641686,1.0899469600644806e-06,0.0003862278,0,0.03521875143051147,0.10748892534078748,0.0,0.41468751430511475
103,263680,1497.171386330606,177,0.03521875143051147,0.10748892534078748,0.0,0.41468751430511475,1.9458180665969849,-0.0013213315047323703,-0.0003585497121093795,1.5130396889162511e-06,0.0002510907,0,0.03521875143051147,0.10748892534078748,0.0,0.41468751430511475
104,266240,1499.5426607947923,179,0.03521875143051147,0.10748892534078748,0.0,0.41468751430511475,1.945809018611908,-0.0007467755465768277,-3.15789453452453e-05,1.4733270518263454e-06,0.0005422974,1,0.03521875143051147,0.10748892534078748,0.0,0.41468751430511475
105,268800,1506.5041121737122,181,0.03521875143051147,0.10748892534078748,0.0,0.41468751430511475,1.9458685040473938,0.000458824445377104,0.00010649102932802634,4.0669633278866967e-07,0.00015112241,0,0.03521875143051147,0.10748892534078748,0.0,0.41468751430511475
106,271360,1430.3284205590546,183,0.03521875143051147,0.10748892534078748,0.0,0.41468751430511475,1.945878255367279,0.0001283354720726493,-4.0661428215571505e-06,3.049418637601775e-07,0.00024956098,0,0.03521875143051147,0.10748892534078748,0.0,0.41468751430511475
107,273920,1503.597702947326,184,0.03521875143051147,0.10748892534078748,0.0,0.41468751430511475,1.9458793878555298,-1.1682335571094882e-05,2.829560521604435e-05,2.208691427085796e-07,0.00017951198,0,0.03521875143051147,0.10748892534078748,0.0,0.41468751430511475
108,276480,1509.5278807529266,186,0.03521875143051147,0.10748892534078748,0.0,0.41468751430511475,1.9458808422088623,-0.000152140711179527,-2.2594599704461872e-05,2.3527963151082075e-07,0.000109746354,0,0.03521875143051147,0.10748892534078748,0.0,0.41468751430511475
109,279040,1483.9858553476279,188,0.03521875143051147,0.10748892534078748,0.0,0.41468751430511475,1.9458848595619203,-0.0001620200675461092,-3.53504833583429e-05,2.679155116425136e-07,0.00012534099,0,0.03521875143051147,0.10748892534078748,0.0,0.41468751430511475
110,281600,1486.1836451147751,189,0.03521875143051147,0.10748892534078748,0.0,0.41468751430511475,1.9458873271942139,-0.0004121184523683041,-3.7334039097913775e-05,2.4173036337060696e-07,0.00018729373,0,0.03521875143051147,0.10748892534078748,0.0,0.41468751430511475
111,284160,1503.1499880027068,191,0.03521875143051147,0.10748892534078748,0.0,0.41468751430511475,1.9458886504173278,-0.0002342530911846552,-5.1140610958100295e-05,1.9636431147773692e-07,9.6672855e-05,0,0.03521875143051147,0.10748892534078748,0.0,0.41468751430511475
112,286720,1490.2775205868054,193,0.03521875143051147,0.10748892534078748,0.0,0.41468751430511475,1.9458843231201173,8.836562442411377e-05,4.064253098476911e-05,3.128627810156104e-07,0.00021747923,0,0.03521875143051147,0.10748892534078748,0.0,0.41468751430511475
113,289280,1497.547871687587,195,0.03521875143051147,0.10748892534078748,0.0,0.41468751430511475,1.9458923578262328,-0.00023369687551166862,-4.712530580945895e-05,1.7967131498153323e-07,8.000589e-05,0,0.03521875143051147,0.10748892534078748,0.0,0.41468751430511475
114,291840,1511.623255707222,196,0.03521875143051147,0.10748892534078748,0.0,0.41468751430511475,1.945896863937378,0.00014906782289472175,1.7098934665682464e-05,1.665473831735653e-07,9.2508e-05,0,0.03521875143051147,0.10748892534078748,0.0,0.41468751430511475
115,294400,1517.2353225529087,198,0.014484375715255737,0.06313593000307442,0.0,0.28968751430511475,1.945889675617218,-0.00011118641996290534,1.5979823683665017e-05,2.648239444624778e-07,0.00012186094,1,0.014484375715255737,0.06313593000307442,0.0,0.28968751430511475
116,296960,1482.1862617438705,200,0.014484375715255737,0.06313593000307442,0.0,0.28968751430511475,1.9458626508712769,1.2511779459600803e-05,-8.943737793742912e-05,5.956695872555428e-07,0.00012232321,0,0.014484375715255737,0.06313593000307442,0.0,0.28968751430511475
117,299520,1501.899610097598,201,0.014484375715255737,0.06313593000307442,0.0,0.28968751430511475,1.9457504749298096,0.0008769883046625182,-8.926545706344769e-06,3.091139865318837e-06,0.00045270752,0,0.014484375715255737,0.06313593000307442,0.0,0.28968751430511475
118,302080,1492.0524572814659,203,0.0,0.0,0.0,0.0,1.9457851767539978,0.0013502867077477276,0.0001318321943472256,2.052632942195487e-06,0.00034940292,1,0.0,0.0,0.0,0.0
119,304640,1499.9695798963571,205,0.0,0.0,0.0,0.0,1.94583899974823,0.001532818062696606,0.0002552882222516928,1.0028784686255677e-06,0.0002737855,0,0.0,0.0,0.0,0.0
120,307200,1482.8066640152017,207,0.0,0.0,0.0,0.0,1.9458563446998596,0.0007918261515442282,0.0002908662601839751,6.615285599309573e-07,0.000116314026,17,0.0,0.0,0.0,0.0
121,309760,1510.981700201217,208,0.0,0.0,0.0,0.0,1.9458935499191283,0.0010875709063839166,0.00027392261108616367,3.1295894586946815e-07,0.00012041292,0,0.0,0.0,0.0,0.0
122,312320,1520.5129184044426,210,0.0,0.0,0.0,0.0,1.9458985447883606,0.000464294376433827,0.00011111495987279341,1.5144050422577492e-07,0.0001165114,0,0.0,0.0,0.0,0.0
123,314880,1490.6377159827289,212,0.0,0.0,0.0,0.0,1.9458889961242676,0.00011793426601798273,9.164839411823777e-07,1.364709937945463e-07,9.207817e-05,0,0.0,0.0,0.0,0.0
