update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
36,92160,2314.059359765211,40,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458765864372254,0.00015927163785818267,-2.0579690135491548e-05,6.251829631764849e-07,0.0002876212,0.0,0.0,0.0,0.0
37,94720,2342.6538919877244,41,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458711862564086,-0.00019535569299478084,8.206577640521573e-05,9.069898283087241e-07,0.0002734645,0.0,0.0,0.0,0.0
38,97280,2344.516331604801,42,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945875918865204,-0.0002102400096191559,-7.756813320156653e-05,9.568752375344047e-07,0.00048469222,0.0,0.0,0.0,0.0
39,99840,2340.5867347939725,43,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458793520927429,-0.0004714882976259105,-7.665541197638958e-05,8.0427876127942e-07,0.00023750596,0.0,0.0,0.0,0.0
40,102400,2311.559032769599,44,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458796977996826,-0.000541597256960813,-0.0002072712202789262,7.357677361596871e-07,0.0003190524,0.0,0.0,0.0,0.0
41,104960,2345.0073708592695,45,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945892584323883,-0.0008579387271311134,-9.204485977534204e-05,4.677828286503427e-07,0.00012555651,0.0,0.0,0.0,0.0
42,107520,2338.0639137364888,46,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458968758583068,-0.0010050818789750337,-0.00015874524615355767,3.0092268161752144e-07,0.00014825098,0.0,0.0,0.0,0.0
43,110080,2304.6076492307866,47,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458951234817505,-0.0004719403630588204,-0.00011186119299964049,2.904216017896033e-07,0.000117040705,0.0,0.0,0.0,0.0
44,112640,2339.613657390359,49,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458948135375977,-0.0005695253610610961,-8.945616682467516e-05,3.571048694084311e-07,0.0002807618,0.0,0.0,0.0,0.0
45,115200,2351.9236724590323,50,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458919405937194,-0.0006706439657136798,-0.00015950689630699343,4.0810030554894183e-07,0.00034105085,0.0,0.0,0.0,0.0
46,117760,2351.7469840463277,51,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458938002586366,-0.0007560115132946521,-9.626365099393296e-05,2.9582466680722065e-07,0.0001277436,0.0,0.0,0.0,0.0
47,120320,2339.5728751722963,52,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945893692970276,-0.0005474228702951223,-0.0001030332063237438,3.276632099868948e-07,0.00015517541,0.0,0.0,0.0,0.0
48,122880,2309.0377857153608,53,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458905935287476,-0.0005117855151183903,-4.8187140782829375e-05,3.7124843004221476e-07,0.00014917068,0.0,0.0,0.0,0.0
49,125440,2320.7800041585238,54,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945892369747162,-0.0004730824672151357,-4.4791460277338045e-05,3.5625569410058234e-07,0.00022343124,0.0,0.0,0.0,0.0
50,128000,2323.338033057322,55,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458969831466675,-0.0007586097170133143,-0.00013649525499204174,3.851580487435058e-07,0.00016475635,0.0,0.0,0.0,0.0
51,130560,2337.8068407089568,56,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945896029472351,-0.0004433109221281484,-0.00010562285096966661,3.220369194423256e-07,0.00019817955,0.0,0.0,0.0,0.0
52,133120,2363.206599201511,57,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458975791931152,-0.0002523004819522612,-4.16838573073619e-05,3.3555074026025976e-07,0.00020522205,0.0,0.0,0.0,0.0
53,135680,2376.3383373848505,58,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458909511566163,-5.6776678320602514e-05,-1.398513732056017e-05,3.0512821069805796e-07,0.00014906513,0.0,0.0,0.0,0.0
54,138240,2325.1859870611484,60,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458590507507325,-0.00021797656736453064,-2.8279138405196136e-05,7.38846293302231e-07,0.00024760782,0.0,0.0,0.0,0.0
55,140800,2326.5840913523,61,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458853721618652,0.00013916268503635365,1.3496689098246861e-05,5.158112401204562e-07,0.00010555783,0.0,0.0,0.0,0.0
56,143360,2350.1538670311666,62,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458783626556397,0.00019537974658305756,4.5130726266506824e-05,5.503514330484905e-07,0.00025080616,0.0,0.0,0.0,0.0
57,145920,2343.475026168549,63,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458926677703858,-7.803334337950219e-05,-3.5320123834026164e-05,4.097986675333232e-07,0.00012449406,0.0,0.0,0.0,0.0
58,148480,2322.0623314396985,64,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458882927894592,6.087136653150082e-05,-5.6239804416691185e-05,3.7716282861310903e-07,0.00011096043,0.0,0.0,0.0,0.0
59,151040,2323.1726504188664,65,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458732724189758,0.00026807838330569214,6.439625585699104e-05,6.397773404387408e-07,0.0002518191,0.0,0.0,0.0,0.0
60,153600,2310.1331959255285,66,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458786487579345,0.0004543678340269253,0.0001512408496637363,6.709998388032545e-07,0.00011165508,0.0,0.0,0.0,0.0
61,156160,2315.827643740931,67,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458938717842102,0.0004392430157167837,0.00012024472489429172,3.905883062316207e-07,0.00015272968,0.0,0.0,0.0,0.0
62,158720,2321.6285404969694,68,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458927989006043,0.0003352182589878794,0.000114417380609666,3.477473910606932e-07,0.00011163148,0.0,0.0,0.0,0.0
63,161280,2313.737237177381,69,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458903670310974,0.00037073664279887455,9.968538215616718e-05,3.695655124147379e-07,0.00019260318,0.0,0.0,0.0,0.0
64,163840,2310.3489229012134,71,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9397566676139832,0.003587790741585195,-0.0036866495152935385,0.0006127627435489558,0.007633268,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
65,166400,2338.164722155322,72,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9447697043418883,0.0102220690343529,0.0015801563538843765,3.080350161326351e-05,0.0025673744,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
66,168960,2313.046422198866,73,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9440514326095581,-0.008594938181340694,-0.0012488386011682451,1.924267116919509e-05,0.0023302406,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
67,171520,2326.5382169448676,74,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9451509237289428,-0.00918413009494543,-0.0016206610016524792,7.986723812791751e-06,0.0012550865,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
68,174080,2328.253940443949,75,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9452840328216552,-0.006234754249453545,-0.0010245309211313724,7.951109500936581e-06,0.0010373524,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
69,176640,2303.1350416379955,76,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9456365823745727,-0.0046583930496126415,-0.0009563434578012675,2.6001533569797176e-06,0.0008554184,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
70,179200,2352.6250214723173,77,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9457288980484009,-0.0028368583181872962,-0.00044995330390520396,1.9756881783905555e-06,0.00044425455,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
71,181760,2321.8740342119795,78,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.945741319656372,-0.0019970071967691182,-0.00043714457569876686,2.4133254669322924e-06,0.0006770472,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
72,184320,2303.9138704073716,79,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9455411553382873,0.0005916608595725847,0.00010858349505724619,8.209084580812486e-06,0.0008227662,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
73,186880,2317.701685831876,81,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9456827163696289,0.0007990364159923047,0.00010400536230008584,5.238576795818517e-06,0.00039095813,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
74,189440,2307.3834770529907,82,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9457599639892578,0.001866783620789647,0.00014589642087230458,4.347520007286221e-06,0.00068752153,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
75,192000,2283.401282627368,83,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9458162903785705,0.001740814495133236,0.00023216355912154542,2.05138335331867e-06,0.00077199,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
76,194560,2315.0557148407465,84,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.945801043510437,0.0010828369995579123,0.00022739699634257703,1.498569974955899e-06,0.00027037508,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
77,197120,2321.151256554938,85,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9458141922950745,0.00027392413103370926,-7.641158354090293e-05,1.6028806840040488e-06,0.0005825713,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
78,199680,2293.898118316267,86,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9458366751670837,0.0010947581089567394,0.00017840440268628298,1.0375776071214205e-06,0.00019585516,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
79,202240,2312.7853557300973,87,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9458547472953795,0.0009141930961050094,0.0002805074691423215,1.1672197956613673e-06,0.00028172444,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
80,204800,2293.536021872864,88,0.027007812261581422,0.11772432433435212,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.945858359336853,0.000438142433995381,0.0001292826927965507,7.974135371568992e-07,0.00021944699,0.027007812261581422,0.11772432433435212,0.0,0.5401562452316284
81,207360,2314.4354491224476,89,0.027007812261581422,0.11772432433435212,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9458755731582642,0.0001948288925632369,8.519793409504928e-05,5.548153723111682e-07,0.00013354771,0.027007812261581422,0.11772432433435212,0.0,0.5401562452316284
82,209920,2285.908676640933,91,0.027007812261581422,0.11772432433435212,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9458811402320861,7.619776888532215e-05,3.4956081253767477e-05,3.5112750538246475e-07,0.00021671718,0.027007812261581422,0.11772432433435212,0.0,0.5401562452316284
83,212480,2297.1410062741575,92,0.027007812261581422,0.11772432433435212,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.945877480506897,0.0002989647298818454,-3.237218652429874e-05,3.35272198981329e-07,0.0001024707,0.027007812261581422,0.11772432433435212,0.0,0.5401562452316284
84,215040,2312.6075254921825,93,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458747148513793,0.00020513574527285526,3.225341915822355e-05,6.426404240755801e-07,0.00020173728,0.0,0.0,0.0,0.0
85,217600,2325.0661558086604,94,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458882093429566,4.329700655034685e-05,1.7936336894308626e-05,2.504108735479349e-07,8.6085354e-05,0.0,0.0,0.0,0.0
86,220160,2307.4261198972454,95,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458857417106628,-7.096693498169771e-05,-2.0498424851211895e-05,3.0369128580787217e-07,0.00017041058,0.0,0.0,0.0,0.0
87,222720,2320.3532106909724,96,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945884382724762,-0.00016919812587730122,-3.630518958743778e-05,2.6926030187723883e-07,9.032067e-05,0.0,0.0,0.0,0.0
88,225280,2309.225993168295,97,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945878791809082,-0.00016344699033652433,1.2935271729475063e-05,3.425890042763058e-07,0.00011901344,0.0,0.0,0.0,0.0
89,227840,2347.7068911270107,98,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458761811256409,-0.000409174439846538,-4.561320893117227e-05,3.76805682833492e-07,0.00015670981,0.0,0.0,0.0,0.0
90,230400,2352.55852739122,99,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458845734596253,-0.00039727079856675116,-3.2001665749703535e-05,3.920175331018072e-07,0.00010060667,0.0,0.0,0.0,0.0
91,232960,2346.824313263161,101,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458863258361816,-0.00025624327827244997,-4.360997158983082e-05,2.6661700758268125e-07,7.854821e-05,0.0,0.0,0.0,0.0
92,235520,2315.553465161842,102,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458890914916993,-0.00046929880627430973,-1.5901346296232076e-05,3.877018485809458e-07,0.00013914364,0.0,0.0,0.0,0.0
93,238080,2339.2425915977033,103,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945884382724762,-0.0003466224632575177,-3.8088510609668444e-05,3.331553202201576e-07,0.00012395224,0.0,0.0,0.0,0.0
94,240640,2332.056599634687,104,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945885670185089,-0.00029953138437122107,-5.249737851045211e-05,2.2936310415389016e-07,0.00011756838,0.0,0.0,0.0,0.0
95,243200,2314.840106120193,105,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458879590034486,-0.0005334207351552322,-9.216268517775461e-05,3.2275845285312244e-07,0.00023738672,0.0,0.0,0.0,0.0
96,245760,2343.7144189246533,106,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458930611610412,-0.0007133072416763752,-0.00012053893588017672,1.858617778793814e-07,9.742134e-05,0.0,0.0,0.0,0.0
97,248320,2311.7954331277265,107,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458929300308228,-0.0007526483095716685,-0.00013961243312223814,2.6985698866610617e-07,0.00016464593,0.0,0.0,0.0,0.0
98,250880,2339.0856376543047,108,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458911538124084,-0.000717113254358992,-0.0001246912608621642,2.518964720366057e-07,0.000119095865,0.0,0.0,0.0,0.0
99,253440,2305.630535434295,109,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458827733993531,-0.00045354379835771397,-0.00011096579682998709,3.7126585823443746e-07,0.00020695807,0.0,0.0,0.0,0.0
100,256000,2280.7225469009336,110,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945889699459076,-0.00042923521541524676,-0.00016248880274361,2.724183985947093e-07,0.00023281989,0.0,0.0,0.0,0.0
101,258560,2313.526360288446,112,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458958148956298,-0.0003646662546088919,-7.457841729774373e-06,2.672888598453937e-07,0.00015291129,0.0,0.0,0.0,0.0
102,261120,2292.2003412229033,113,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458998322486878,-0.000510523137927521,-8.7149535829667e-05,2.0175374544351142e-07,0.00025321325,0.0,0.0,0.0,0.0
103,263680,2307.9007518816384,114,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9459004998207092,-0.0004939977516187355,-8.779085765127092e-05,1.351512835867652e-07,0.00010727751,0.0,0.0,0.0,0.0
104,266240,2321.7108679815956,115,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458986401557923,-0.000340298141236417,-4.9571937415748836e-05,1.3339715678739595e-07,0.00010723972,0.0,0.0,0.0,0.0
105,268800,2308.3115628425544,116,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9459008812904357,-0.0003983812770457007,-6.26927510893438e-05,1.3505780600553407e-07,0.00013796113,0.0,0.0,0.0,0.0
106,271360,2294.9689068084845,117,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458985924720764,-0.0004764962213812396,-0.00010411640905658715,1.3818915221008865e-07,7.890561e-05,0.0,0.0,0.0,0.0
107,273920,2293.8496035001367,118,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9459003329277038,-0.000607966585084796,-8.639720108476468e-05,1.4830652190767067e-07,7.728526e-05,0.0,0.0,0.0,0.0
108,276480,2335.503852767846,119,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9459012269973754,-0.0004545703704934567,-7.548825378762558e-05,1.3320002310024392e-07,9.6690885e-05,0.0,0.0,0.0,0.0
109,279040,2295.0905613828913,120,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458992958068848,-0.00020378380795591511,-5.0881554057014e-05,1.356627535642474e-07,0.00011734666,0.0,0.0,0.0,0.0
