update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
33,67584,1406.0883914160843,49,0.961677297949791,0.014604507371491144,0.9251530766487122,0.9825510382652283,83.45833333333333,31.805370571999664,38.0,163.0,1.5568039417266846,0.5984877347946167,-0.008075227087829262,0.0034256559156347066,0.02360697,0.961677297949791,0.014604507371491144,0.9251530766487122,0.9825510382652283
34,69632,1282.9213479588477,50,0.9632653054736909,0.018171696999901846,0.9182652831077576,0.981632649898529,80.0,39.57392118675174,40.0,178.0,1.5552896112203598,0.5824140086770058,0.004066693159984425,0.0033228124084416777,0.022882644,0.9632653054736909,0.018171696999901846,0.9182652831077576,0.981632649898529
35,71680,1245.5657510021153,52,0.9606122462837784,0.019819048189036174,0.9063265323638916,0.9853061437606812,85.77777777777777,43.16148260019474,32.0,204.0,1.5056196004152298,0.6183701977133751,-0.004843717673793435,0.003579960757633671,0.021830551,0.9606122462837784,0.019819048189036174,0.9063265323638916,0.9853061437606812
36,73728,1400.0592286609137,53,0.9578594619577582,0.028684683675296797,0.8424999713897705,0.980255126953125,91.77272727272727,62.46885174242063,43.0,343.0,1.5105403810739517,0.5938685685396194,-0.00422768083808478,0.0029579580295830965,0.02444488,0.9578594619577582,0.028684683675296797,0.8424999713897705,0.980255126953125
37,75776,1390.7388379810916,55,0.9554591831706819,0.017626459391332172,0.8976020216941833,0.9788775444030762,97.0,38.38650556541725,46.0,223.0,1.499497652053833,0.6049883514642715,0.003484144137473777,0.003793821670114994,0.028610539,0.9554591831706819,0.017626459391332172,0.8976020216941833,0.9788775444030762
38,77824,1323.404171481825,56,0.9633473051445824,0.01915095249681618,0.9191836714744568,0.9889795780181885,79.82142857142857,41.70650306557939,24.0,176.0,1.4888627380132675,0.6170250028371811,-0.0154847358353436,0.0033839640382211655,0.024275944,0.9633473051445824,0.01915095249681618,0.9191836714744568,0.9889795780181885
39,79872,1398.8877523269102,58,0.9623129235373603,0.009763916022459735,0.9458163380622864,0.9820918440818787,82.07407407407408,21.26364646949573,39.0,118.0,1.4570539891719818,0.6367780268192291,-0.014166968991048634,0.0027741368394345045,0.029028438,0.9623129235373603,0.009763916022459735,0.9458163380622864,0.9820918440818787
40,81920,1321.1221029101973,59,0.9681292551535147,0.011938293974265355,0.9228571653366089,0.9871428608894348,69.4074074074074,25.998944792346876,28.0,168.0,1.479620322585106,0.6326055154204369,-0.003410331002669409,0.0043239078659098595,0.022295628,0.9681292551535147,0.011938293974265355,0.9228571653366089,0.9871428608894348
41,83968,1353.3474716944984,61,0.9608928586045901,0.015915237143040432,0.9260714054107666,0.9825510382652283,85.16666666666667,34.65985510003692,38.0,161.0,1.4975328743457794,0.6323196291923523,-0.0090414168080315,0.0030254412267822772,0.021260612,0.9608928586045901,0.015915237143040432,0.9260714054107666,0.9825510382652283
42,86016,1256.8552674049442,62,0.9657490741122853,0.009822720846142457,0.9407653212547302,0.9784183502197266,74.5909090909091,21.39171269208771,47.0,129.0,1.5112215876579285,0.623058445751667,0.018890050007030368,0.0033335943589918315,0.024468433,0.9657490741122853,0.009822720846142457,0.9407653212547302,0.9784183502197266
43,88064,1218.0270211213733,64,0.9568367430141994,0.020143856940376577,0.9063265323638916,0.9825510382652283,94.0,43.86885216729736,38.0,204.0,1.5595575124025345,0.5765410587191582,0.010694143187720329,0.0036061833088751882,0.0249972,0.9568367430141994,0.020143856940376577,0.9063265323638916,0.9825510382652283
44,90112,1137.9122518580632,66,0.9614815551501054,0.01758985190251671,0.9086224436759949,0.9797959327697754,83.88461538461539,38.30678482088531,44.0,199.0,1.5299175679683685,0.5960812047123909,-0.0025342700828332454,0.004169931111391634,0.024241636,0.9614815551501054,0.01758985190251671,0.9086224436759949,0.9797959327697754
45,92160,1240.8185003835877,68,0.9560618624091148,0.016886104160969962,0.9210203886032104,0.9797959327697754,95.6875,36.774173597104806,44.0,172.0,1.6093238443136215,0.49812453985214233,0.026430681347846985,0.005727727897465229,0.03091805,0.9560618624091148,0.016886104160969962,0.9210203886032104,0.9797959327697754
46,94208,1288.9464113823087,69,0.9383819216773623,0.04874821146238554,0.7768367528915405,0.981632649898529,134.1904761904762,106.16277665637938,40.0,486.0,1.6146714687347412,0.526828296482563,0.0016318059497280046,0.005097301385831088,0.027469847,0.9383819216773623,0.04874821146238554,0.7768367528915405,0.981632649898529
47,96256,1218.1710804550692,71,0.9552623913401649,0.018974248389645378,0.9095408320426941,0.9797959327697754,97.42857142857143,41.32170123793645,44.0,197.0,1.5990403592586517,0.5373241528868675,-0.005375317967263982,0.005170380289200693,0.026493967,0.9552623913401649,0.018974248389645378,0.9095408320426941,0.9797959327697754
48,98304,1318.6737743570802,72,0.9465050995349884,0.04057648140211888,0.8080612421035767,0.977959156036377,116.5,88.36656607563745,48.0,418.0,1.5942378789186478,0.5663652196526527,-0.008128018351271749,0.004967856511939317,0.027684193,0.9465050995349884,0.04057648140211888,0.8080612421035767,0.977959156036377
49,100352,1180.721217501913,74,0.9613560720493919,0.015063273777187252,0.9246938824653625,0.9820918440818787,84.15789473684211,32.804465610476264,39.0,164.0,1.5958910137414932,0.5593824982643127,0.011245254660025239,0.003465357411187142,0.02183622,0.9613560720493919,0.015063273777187252,0.9246938824653625,0.9820918440818787
50,102400,805.1280572955608,77,0.945087029653437,0.03675969401395915,0.8245918154716492,0.9825510382652283,119.58823529411765,80.05443649647512,38.0,382.0,1.6307260990142822,0.5264948904514313,0.008970147056970745,0.006304903246928006,0.029594053,0.945087029653437,0.03675969401395915,0.8245918154716492,0.9825510382652283
51,104448,1017.068479896109,79,0.9399904347956181,0.04859724824287859,0.7952041029930115,0.9761224389076233,130.6875,105.83402025695707,52.0,446.0,1.6574125736951828,0.5149479359388351,0.009524431428872049,0.00665492145344615,0.030017123,0.9399904347956181,0.04859724824287859,0.7952041029930115,0.9761224389076233
52,106496,838.9933675067017,81,0.945897358305314,0.027407593978799816,0.8760204315185547,0.9729081392288208,117.82352941176471,59.68765296906067,59.0,270.0,1.6476199924945831,0.4861935004591942,0.019068346708081663,0.004682329919887707,0.04037758,0.945897358305314,0.027407593978799816,0.8760204315185547,0.9729081392288208
53,108544,914.0457977674766,83,0.9362882636487484,0.03855314465423337,0.8282653093338013,0.981632649898529,138.75,83.96018401599653,40.0,374.0,1.6644002348184586,0.4615887887775898,0.004041236752527766,0.007226738263852894,0.027260551,0.9362882636487484,0.03855314465423337,0.8282653093338013,0.981632649898529
54,110592,938.0131912521905,86,0.9335331618785858,0.04081588346185031,0.8282653093338013,0.981632649898529,144.75,88.88792100167491,40.0,374.0,1.6773680597543716,0.40247924998402596,0.021762856282293797,0.006603265879675746,0.030612674,0.9335331618785858,0.04081588346185031,0.8282653093338013,0.981632649898529
55,112640,973.1857076790715,88,0.943089921027422,0.029544941931939434,0.8695918321609497,0.977959156036377,123.9375,64.34231573195046,48.0,284.0,1.732886791229248,0.3893364332616329,0.010654165904270485,0.0059416372096166015,0.025707163,0.943089921027422,0.029544941931939434,0.8695918321609497,0.977959156036377
56,114688,1081.5259719926707,90,0.9003284461796284,0.07862949471478087,0.6987755298614502,0.977959156036377,217.0625,171.2375793853382,48.0,656.0,1.7326132357120514,0.38199657574296,0.004878886742517352,0.007034043956082314,0.027884841,0.9003284461796284,0.07862949471478087,0.6987755298614502,0.977959156036377
57,116736,1073.5095433725528,92,0.9281377606093884,0.06242871253014102,0.6987755298614502,0.9807142615318298,156.5,135.95587519485872,42.0,656.0,1.712585985660553,0.3809691518545151,-0.00019188271107850596,0.006144396378658712,0.02979074,0.9281377606093884,0.06242871253014102,0.6987755298614502,0.9807142615318298
58,118784,1085.3448386658622,93,0.9095121175050735,0.059314610871668276,0.7529591917991638,0.9807142615318298,197.0625,129.17404380815057,42.0,538.0,1.6967201679944992,0.4110576659440994,0.0004142327525187284,0.007690274738706648,0.027317572,0.9095121175050735,0.059314610871668276,0.7529591917991638,0.9807142615318298
59,120832,1323.4820619052277,95,0.9107461757957935,0.06895038992795062,0.6634183526039124,0.9747449159622192,194.375,150.15861405527156,55.0,733.0,1.7355141043663025,0.36209365725517273,0.017656606156378984,0.004827413125894964,0.025632031,0.9107461757957935,0.06895038992795062,0.6634183526039124,0.9747449159622192
60,122880,1379.1778194406468,96,0.9234885238111019,0.03171895830021071,0.8691326379776001,0.9673979878425598,166.625,69.07683674720492,71.0,285.0,1.7179182320833206,0.3761202357709408,0.001567362378409598,0.0061031493823975325,0.03220311,0.9234885238111019,0.03171895830021071,0.8691326379776001,0.9673979878425598
61,124928,1350.6379717068278,98,0.9074457921087742,0.0591090752522429,0.7479081749916077,0.9673979878425598,201.5625,128.7264389849653,71.0,549.0,1.7313072383403778,0.3400667868554592,0.012747172484523617,0.0052797391545027494,0.03291256,0.9074457921087742,0.0591090752522429,0.7479081749916077,0.9673979878425598
62,126976,1405.9615830756945,99,0.903887115418911,0.06372397891695245,0.7479081749916077,0.9669387936592102,209.3125,138.7766725489194,72.0,549.0,1.7109272927045822,0.3848174847662449,-0.0004668163601309061,0.004833335522562265,0.02989131,0.903887115418911,0.06372397891695245,0.7479081749916077,0.9669387936592102
63,129024,1410.0451779288658,101,0.9203029274940491,0.05767989088543368,0.7988775372505188,0.9848469495773315,173.5625,125.61397650639836,33.0,438.0,1.7149973511695862,0.35000721365213394,-0.002480325179931242,0.004863704089075327,0.027733337,0.9203029274940491,0.05767989088543368,0.7988775372505188,0.9848469495773315
64,131072,1391.974741380791,102,0.9037875182488385,0.08632956833525435,0.6670918464660645,0.9683163166046143,209.52941176470588,188.00660740799975,69.0,725.0,1.6321352124214172,0.4445689171552658,-0.019013650016859174,0.0062219383544288576,0.028036535,0.9037875182488385,0.08632956833525435,0.6670918464660645,0.9683163166046143
65,133120,1404.1129203074033,104,0.9478421351488899,0.0293810273525446,0.853520393371582,0.9775000214576721,113.58823529411765,63.985346505852796,49.0,319.0,1.6268939822912216,0.44480760022997856,-0.02847985248081386,0.005815616576001048,0.03690559,0.9478421351488899,0.0293810273525446,0.853520393371582,0.9775000214576721
66,135168,1306.6725371545049,105,0.9318973198533058,0.07171828136937031,0.6845408082008362,0.9807142615318298,148.3125,156.18647458646987,42.0,687.0,1.5981773287057877,0.4574482589960098,-0.021562507608905435,0.00657836499158293,0.033417962,0.9318973198533058,0.07171828136937031,0.6845408082008362,0.9807142615318298
67,137216,1353.7123901873229,107,0.9492901537729346,0.032523302457401246,0.8282653093338013,0.9807142615318298,110.43478260869566,70.82852906351062,42.0,374.0,1.552349105477333,0.5371610894799232,-0.017864896915853024,0.0037966823729220778,0.032187745,0.9492901537729346,0.032523302457401246,0.8282653093338013,0.9807142615318298
68,139264,1358.9021809201404,108,0.9505830946422759,0.022663611684821908,0.8994387984275818,0.9825510382652283,107.61904761904762,49.356310148489854,38.0,219.0,1.5372303128242493,0.5606388971209526,-0.017152450745925307,0.004923989763483405,0.033029623,0.9505830946422759,0.022663611684821908,0.8994387984275818,0.9825510382652283
69,141312,1413.5672871380195,110,0.9586734712123871,0.021418350754189654,0.9081632494926453,0.9811734557151794,90.0,46.64439944945159,41.0,200.0,1.5273284614086151,0.5674813017249107,-0.006786390295019373,0.0068200770183466375,0.02763664,0.9586734712123871,0.021418350754189654,0.9081632494926453,0.9811734557151794
70,143360,1333.6684751286791,111,0.9608024169098247,0.011816560542272344,0.9412245154380798,0.9811734557151794,85.36363636363636,25.733857172190056,41.0,128.0,1.5796369314193726,0.5665525645017624,-0.013498588814400136,0.00533563771750778,0.030706106,0.9608024169098247,0.011816560542272344,0.9412245154380798,0.9811734557151794
71,145408,1430.294125326023,113,0.95978863182522,0.016513330944013454,0.9191836714744568,0.9793367385864258,87.57142857142857,35.96237640933651,45.0,176.0,1.5583149194717407,0.576963908970356,-0.00401659472117899,0.005687301105353981,0.02992395,0.95978863182522,0.016513330944013454,0.9191836714744568,0.9793367385864258
72,147456,1392.2116255580233,114,0.9602506601292154,0.018654990263410193,0.9182652831077576,0.9820918440818787,86.56521739130434,40.62642755962046,39.0,178.0,1.5923112034797668,0.5755695179104805,0.008884809620212764,0.0043248540023341775,0.03071333,0.9602506601292154,0.018654990263410193,0.9182652831077576,0.9820918440818787
73,149504,1413.5903166844917,116,0.9451384856587365,0.04465656532798486,0.777755081653595,0.9839285612106323,119.47619047619048,97.25206279982376,35.0,484.0,1.591246098279953,0.5678129941225052,-0.0004727268242277205,0.003995648788986728,0.027647797,0.9451384856587365,0.04465656532798486,0.777755081653595,0.9839285612106323
74,151552,1324.4591211599452,117,0.9542346937315804,0.017384028201904912,0.9113775491714478,0.9834693670272827,99.66666666666667,37.85855043804294,36.0,193.0,1.5678929537534714,0.5788711756467819,0.0009267501191061456,0.0030970694788265973,0.026948448,0.9542346937315804,0.017384028201904912,0.9113775491714478,0.9834693670272827
75,153600,1420.5583633984645,119,0.9598673462867737,0.015648396080522254,0.9191836714744568,0.9797959327697754,87.4,34.07873237079102,44.0,176.0,1.5417634844779968,0.6127597093582153,-0.01626945019233972,0.003679735615151003,0.02270771,0.9598673462867737,0.015648396080522254,0.9191836714744568,0.9797959327697754
76,155648,1339.4251798258267,120,0.9646428579633887,0.012017986442984357,0.927908182144165,0.981632649898529,77.0,26.1725046566048,40.0,157.0,1.5514197796583176,0.6225711405277252,0.0019938573677791283,0.0030877871613483876,0.023480702,0.9646428579633887,0.012017986442984357,0.927908182144165,0.981632649898529
77,157696,1352.3141422909794,122,0.9616326601416977,0.018437932133760142,0.9168877601623535,0.9862244725227356,83.55555555555556,40.15371698428828,30.0,181.0,1.5384170860052109,0.6318982616066933,5.823934407089837e-05,0.0028342633158899844,0.020629346,0.9616326601416977,0.018437932133760142,0.9168877601623535,0.9862244725227356
78,159744,1419.4067581461184,123,0.9625347852706909,0.014266077439193841,0.9338775277137756,0.9839285612106323,81.5909090909091,31.068339761519123,35.0,144.0,1.5567107200622559,0.6032078266143799,0.0073065955366473645,0.0035513272450771183,0.023016842,0.9625347852706909,0.014266077439193841,0.9338775277137756,0.9839285612106323
79,161792,1431.6944210827025,125,0.9544096191724142,0.018321992930820034,0.9223979711532593,0.9784183502197266,99.28571428571429,39.90123862159438,47.0,169.0,1.5774507969617844,0.6040963232517242,0.009408175654243678,0.002264530456159264,0.021701973,0.9544096191724142,0.018321992930820034,0.9223979711532593,0.9784183502197266
80,163840,1332.35800964982,126,0.9580451124592831,0.027349376860126343,0.8484693765640259,0.9793367385864258,91.36842105263158,59.56085832890042,45.0,330.0,1.5980926305055618,0.560090534389019,0.012389752198942006,0.0031207777210511267,0.026706409,0.9580451124592831,0.027349376860126343,0.8484693765640259,0.9793367385864258
81,165888,1441.8549667497991,128,0.9542694796215404,0.028597253934906336,0.8737244606018066,0.9797959327697754,99.5909090909091,62.27845030105379,44.0,275.0,1.5942163914442062,0.5680315792560577,0.00886958691990003,0.0044455322495196015,0.02575507,0.9542694796215404,0.028597253934906336,0.8737244606018066,0.9797959327697754
82,167936,1418.4722478497763,129,0.9443577492938322,0.027802970303191187,0.8732653260231018,0.9788775444030762,121.17647058823529,60.548702122504025,46.0,276.0,1.6298101544380188,0.5275320336222649,-0.007051728694932535,0.005587803083471954,0.025939846,0.9443577492938322,0.027802970303191187,0.8732653260231018,0.9788775444030762
83,169984,1408.1239027328138,131,0.9513494938611984,0.022062555576135782,0.8829081654548645,0.9784183502197266,105.95,48.04734644077652,47.0,255.0,1.5789628773927689,0.5564654618501663,0.013583988999016583,0.004723443707916886,0.026103895,0.9513494938611984,0.022062555576135782,0.8829081654548645,0.9784183502197266
84,172032,1403.3584456355384,132,0.9455006383359432,0.027058604455297553,0.8829081654548645,0.9788775444030762,118.6875,58.92762377484773,46.0,255.0,1.6236386001110077,0.4719594195485115,0.012810052052373067,0.004197312984615564,0.026076306,0.9455006383359432,0.027058604455297553,0.8829081654548645,0.9788775444030762
85,174080,1402.0127755510614,134,0.9473775416612625,0.02558786483341232,0.8998979330062866,0.9811734557151794,114.6,55.72468034901591,41.0,218.0,1.5463652610778809,0.5567989721894264,-0.01652374817058444,0.0056051918072625995,0.028815506,0.9473775416612625,0.02558786483341232,0.8998979330062866,0.9811734557151794
86,176128,1388.8334021018593,135,0.9608002148176494,0.032812980627116184,0.8282653093338013,0.9825510382652283,85.36842105263158,71.45938156251003,38.0,374.0,1.5854544043540955,0.532582551240921,0.006923244131030515,0.00645729509415105,0.028551254,0.9608002148176494,0.032812980627116184,0.8282653093338013,0.9825510382652283
87,178176,1258.990652912541,137,0.942276788254579,0.05924099360578925,0.6905102133750916,0.9834693670272827,125.70833333333333,129.01371993146913,36.0,674.0,1.5588325709104538,0.5600546151399612,-0.010228291590465233,0.006514178647194058,0.029383719,0.942276788254579,0.05924099360578925,0.6905102133750916,0.9834693670272827
88,180224,1322.0692267806169,138,0.9624904356896877,0.014922334306523727,0.927908182144165,0.9866836667060852,81.6875,32.49753596428505,29.0,157.0,1.6071227192878723,0.49947407841682434,0.015287379850633442,0.0044463421509135514,0.030023651,0.9624904356896877,0.014922334306523727,0.927908182144165,0.9866836667060852
89,182272,1406.6536685856145,140,0.9471938796341419,0.02326875968625815,0.9021939039230347,0.9807142615318298,115.0,50.67420448314902,42.0,213.0,1.6330240368843079,0.4759656861424446,0.01216912263771519,0.004225959535688162,0.027852299,0.9471938796341419,0.02326875968625815,0.9021939039230347,0.9807142615318298
90,184320,1394.412857136364,141,0.9300690293312073,0.043400750894390494,0.8025510311126709,0.9784183502197266,152.2941176470588,94.5172033552824,47.0,430.0,1.6125977784395218,0.4703422412276268,0.008053356723394245,0.005652087274938822,0.029609546,0.9300690293312073,0.043400750894390494,0.8025510311126709,0.9784183502197266
