update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
27,69120,1518.1964014618345,46,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458868026733398,-0.0007201646862085908,-0.00011500599284772762,6.647417819749535e-07,0.00039849212,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
28,71680,1500.1462421452163,48,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458864331245422,-0.0007956976245623082,-5.015052593080327e-05,5.314447889759321e-07,0.00024651812,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
29,74240,1533.2503655910723,49,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.945881187915802,-0.0009393472515512258,-0.00024061019939836115,7.145903055061353e-07,0.00014032828,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
30,76800,1506.208042756294,51,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458766341209413,-0.0003439440537476912,-9.148350891337031e-05,6.550224838974828e-07,0.00015838638,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
31,79360,1491.0510896663507,53,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458848595619203,-0.0005722601199522614,-4.796115081262542e-05,5.960129669801972e-07,0.00012402504,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
32,81920,1440.4076824116667,55,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.945881688594818,-0.0003533633891493082,-2.4763695728324818e-05,9.577677872130153e-07,0.00020316751,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
33,84480,1447.5184444575361,56,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458772659301757,-0.0001730086893076077,-1.858647456174367e-05,9.927427015554713e-07,0.00017228788,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
34,87040,1495.7871403814756,58,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458797454833985,0.00015358886594185606,4.267452309250075e-05,8.439944622296025e-07,0.00026559562,0.0,0.0,0.0,0.0
35,89600,1510.1006624241481,60,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458698391914369,3.723413192346925e-05,3.533357407832227e-05,6.358275300044624e-07,0.00026863947,0.0,0.0,0.0,0.0
36,92160,1519.133766706531,61,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458772182464599,0.00013148499165254178,-2.7098849022877404e-05,6.203580284136478e-07,0.00028899667,0.0,0.0,0.0,0.0
37,94720,1503.321296404154,63,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945871615409851,-0.00019968276610597967,8.145251886162441e-05,8.987728278953e-07,0.00026993948,0.0,0.0,0.0,0.0
38,97280,1498.362253514916,65,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458762526512146,-0.00021448549450724385,-7.429849883919815e-05,9.523189930860099e-07,0.00047859672,0.0,0.0,0.0,0.0
39,99840,1502.8903639604775,67,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458806276321412,-0.0004987991298548878,-8.661437677801587e-05,7.971619027102861e-07,0.00018999506,0.0,0.0,0.0,0.0
40,102400,1492.1555088716357,68,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458781957626343,-0.0005075454930192791,-0.00019561850058380514,7.209467696611682e-07,0.00032925102,0.0,0.0,0.0,0.0
41,104960,1454.761450499324,70,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458933830261231,-0.0008573397819418461,-8.237363545049448e-05,4.580560499789499e-07,0.00010435471,0.0,0.0,0.0,0.0
42,107520,1509.7414023526976,72,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458975195884705,-0.0010113919735886157,-0.00015677997071179562,2.888881184048842e-07,0.00014750111,0.0,0.0,0.0,0.0
43,110080,1516.467977601721,73,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458953022956849,-0.0005524599167983979,-0.00012510718297562562,2.931720700871665e-07,0.00012731976,0.0,0.0,0.0,0.0
44,112640,1483.4726746742795,75,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458947658538819,-0.0005745551636209712,-9.016330932354322e-05,3.5854181135164254e-07,0.00028008426,0.0,0.0,0.0,0.0
45,115200,1491.416630877025,77,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458921670913696,-0.0006504420714918524,-0.00015706678459537216,4.0371151044382714e-07,0.00033834818,0.0,0.0,0.0,0.0
46,117760,1502.7759390549213,79,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458946228027343,-0.0007293993839994073,-0.00010193522102781571,2.8555971169907935e-07,0.000113310016,0.0,0.0,0.0,0.0
47,120320,1497.941264072559,80,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458910465240478,-0.0006061466410756111,-0.0001198363384901313,3.3725121681982275e-07,0.00014042995,0.0,0.0,0.0,0.0
48,122880,1498.7868269907356,82,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458970069885253,-0.00033878867252497004,-4.066041983605828e-05,3.1694197559772875e-07,0.00010437645,0.0,0.0,0.0,0.0
49,125440,1510.590780198118,84,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458930730819701,-0.00037354466039687397,-6.436259300244274e-05,2.718406051371858e-07,0.00010166336,0.0,0.0,0.0,0.0
50,128000,1516.284666873782,85,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458919286727905,-0.00046309223398566246,-7.74617390561616e-05,3.758087274263744e-07,0.00017182206,0.0,0.0,0.0,0.0
51,130560,1516.4277139708154,87,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458975195884705,-3.064302518396289e-06,-1.8381286918156547e-05,3.3244924964037635e-07,0.00012358461,0.0,0.0,0.0,0.0
52,133120,1476.2507413962971,89,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945897400379181,-7.530599432357122e-05,-1.1268651905993466e-05,3.145589772657331e-07,0.00023334532,0.0,0.0,0.0,0.0
53,135680,1509.379130529149,91,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458906173706054,-0.00019285830530861857,-6.22019567344978e-05,3.202150679726401e-07,0.00017570711,0.0,0.0,0.0,0.0
54,138240,1515.7867822668466,92,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458824276924134,-0.0005324033758370206,-8.271257302112644e-05,4.342160792702998e-07,0.0002053588,0.0,0.0,0.0,0.0
55,140800,1506.8013552685052,94,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458918929100038,-0.0005998362932587043,-0.00013123623502906412,6.704596330564527e-07,0.0006481794,0.0,0.0,0.0,0.0
56,143360,1517.9849884102111,96,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458802819252015,-0.0003300064752693288,-6.919591542100533e-05,5.796073963892923e-07,0.00012831863,0.0,0.0,0.0,0.0
57,145920,1515.1850910578491,97,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458879351615905,-9.889600660244469e-05,-4.158659453423752e-05,4.4797635325721783e-07,0.00016899842,0.0,0.0,0.0,0.0
58,148480,1511.7901153305766,99,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458902955055237,-0.00018772498588077725,-6.810110426158644e-05,6.658879897258885e-07,0.00033079385,0.0,0.0,0.0,0.0
59,151040,1501.4342200404087,101,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945867657661438,0.00014673402347398223,4.715772047347855e-05,6.297584803860445e-07,0.00023213562,0.0,0.0,0.0,0.0
60,153600,1440.1121036057061,102,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458727717399598,0.00022416857427742798,8.093686437860015e-05,5.965367876115124e-07,0.0002815939,0.0,0.0,0.0,0.0
61,156160,1512.5444226586303,104,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458916425704955,2.5106674320340973e-05,5.90845379520033e-05,3.5730006402445725e-07,0.00016625582,0.0,0.0,0.0,0.0
62,158720,1491.9156300871412,106,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458905935287476,-4.484589262574445e-05,4.4290136247582265e-05,3.41863574249146e-07,0.00014596687,0.0,0.0,0.0,0.0
63,161280,1478.52358295775,108,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458893179893493,0.00011721639893949031,7.474899812223156e-05,4.0877051503684926e-07,0.00025965806,0.0,0.0,0.0,0.0
64,163840,1496.4855130737037,109,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9401374936103821,0.003594570595305413,-0.0037133203470148144,0.0006068853945180308,0.008176302,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
65,166400,1432.4248819999752,111,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.944636595249176,0.011295670364052057,0.001367701942945132,3.1422781466972084e-05,0.0019959337,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
66,168960,1480.9745886962608,113,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.945255994796753,-0.008944519562646747,-0.0011711413622833788,1.5734190947114256e-05,0.0023293258,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
67,171520,1501.3926513908211,115,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9450737237930298,-0.008346006833016872,-0.001220044743968174,7.145687186493888e-06,0.0006241995,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
68,174080,1511.093124998153,116,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9453397035598754,-0.0059113539289683105,-0.0008531735453289002,5.159514921615483e-06,0.00068051834,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
69,176640,1499.5912477671807,118,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.945575487613678,-0.00704729538410902,-0.0011027730128262193,2.2972006036070524e-06,0.0005902414,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
70,179200,1489.2861760595858,120,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9457632780075074,-0.004333481471985578,-0.0008110981027130038,1.3399305544226082e-06,0.0003488301,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
71,181760,1524.914450050239,121,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9458085775375367,-0.0033693779725581406,-0.0006137188349384815,1.1224837123791076e-06,0.00018751048,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
72,184320,1488.243959935821,123,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9458084583282471,-0.0025610154261812568,-0.0005056428955867887,1.3194364100854728e-06,0.00039982036,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
73,186880,1502.3087446717477,125,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9458574533462525,-0.0017841960187070071,-0.00024852542555890976,1.139066802124944e-06,0.00043169028,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
74,189440,1502.0492010016628,127,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.945859444141388,-0.0008333694597240538,-0.0001488911713749985,1.2919527080157422e-06,0.00048133003,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
75,192000,1512.6264579435224,128,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9458634495735168,1.996052915274049e-05,-2.515800624678377e-05,9.909756329307128e-07,0.00019986692,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
76,194560,1493.3008158665064,130,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9458734393119812,6.658046913798898e-08,-1.922083893077797e-05,6.940704281532817e-07,0.00012584965,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
77,197120,1491.8598698379692,132,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9458765268325806,-5.818965364596806e-05,-0.0001480118964536814,2.0051510091434467e-06,0.0004466598,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
78,199680,1505.7245650859395,133,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9458611369132996,0.0020525449101114644,0.0002736309254942171,5.32584567736194e-06,0.0009873307,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
79,202240,1495.4663160621617,135,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9458314299583435,0.0011998212547041475,0.00020896787755191325,1.636064848753449e-06,0.00028504987,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
80,204800,1491.1749186843454,137,0.027007812261581422,0.11772432433435212,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.945828664302826,0.0011841155355796218,0.0004355910758022219,1.671132520186802e-06,0.00020941014,0.027007812261581422,0.11772432433435212,0.0,0.5401562452316284
81,207360,1505.7898132806413,139,0.027007812261581422,0.11772432433435212,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9458869814872741,0.0015308624017052353,0.0002922178027802147,4.365090489955037e-07,0.00020644523,0.027007812261581422,0.11772432433435212,0.0,0.5401562452316284
82,209920,1485.0771589037054,140,0.027007812261581422,0.11772432433435212,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9458891034126282,0.0010816553316544742,0.00020130195043748244,2.9312496963029844e-07,0.00016209224,0.027007812261581422,0.11772432433435212,0.0,0.5401562452316284
83,212480,1486.507289721127,142,0.027007812261581422,0.11772432433435212,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9458953022956849,0.0010289437661413104,0.00017159844137495383,3.5143656020864e-07,0.00018856206,0.027007812261581422,0.11772432433435212,0.0,0.5401562452316284
84,215040,1433.7421469055103,144,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458951950073242,0.000601412687683478,0.00011476867039164062,3.2915937424604637e-07,0.00017259848,0.0,0.0,0.0,0.0
85,217600,1525.6849493070886,145,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945891833305359,0.0003174645054969005,5.979763745926903e-05,3.5778871563252326e-07,0.00017115989,0.0,0.0,0.0,0.0
86,220160,1503.339818570179,147,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458938121795655,-0.00010117936035385356,1.887954413177795e-05,3.334350168415767e-07,0.0002623841,0.0,0.0,0.0,0.0
87,222720,1499.0927526288947,149,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458922624588013,-4.2189414671156555e-05,-1.1834623001050204e-05,2.9571620245860687e-07,0.00025553122,0.0,0.0,0.0,0.0
88,225280,1497.8209054286465,151,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458972096443177,0.00019499930804158793,3.895992681464122e-05,2.4177630990607214e-07,0.00019602143,0.0,0.0,0.0,0.0
89,227840,1510.761663239199,152,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945897352695465,-5.959687914582901e-05,4.532273319455271e-05,2.617870521248733e-07,0.00014784839,0.0,0.0,0.0,0.0
90,230400,1500.3627782556619,154,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458945512771606,-0.00017408375424565747,-6.91826802722062e-05,1.6709275172388515e-07,9.09377e-05,0.0,0.0,0.0,0.0
91,232960,1514.05935411675,156,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458999514579773,1.500053504059906e-05,-3.2255871246889e-06,1.9258730645788092e-07,0.00015564136,0.0,0.0,0.0,0.0
92,235520,1518.9147870645616,157,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458980798721313,0.0002948883979115635,8.91412737473729e-06,2.1644657834940518e-07,9.237036e-05,0.0,0.0,0.0,0.0
93,238080,1497.9446076443398,159,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458975553512574,0.0002502294191799592,0.00011050614521082024,3.2984023334847734e-07,0.00016403421,0.0,0.0,0.0,0.0
94,240640,1486.1501159378927,161,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458951950073242,-2.5342295884911436e-06,2.2441058990807506e-05,2.4934745965765617e-07,0.00020304888,0.0,0.0,0.0,0.0
95,243200,1512.3247823714617,163,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458930492401123,8.874811028363183e-05,2.8998446032346693e-05,2.2049098902243713e-07,0.00019199555,0.0,0.0,0.0,0.0
96,245760,1485.8770020745008,164,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945898163318634,9.938667544702184e-05,-3.24777164223633e-05,1.92964705547638e-07,0.00014185718,0.0,0.0,0.0,0.0
97,248320,1485.7750214375271,166,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458874106407165,7.853641618567053e-05,5.744286359004036e-05,5.991479497424734e-07,0.00020216007,0.0,0.0,0.0,0.0
98,250880,1479.1910488801457,168,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458725452423096,0.00043225065455771984,2.2505308879772202e-05,1.2028442142764106e-06,0.00031297293,0.0,0.0,0.0,0.0
99,253440,1508.2442049620804,169,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458694338798523,0.0013213327329140157,0.00021585157555819022,1.9259609189248293e-06,0.0005611767,0.0,0.0,0.0,0.0
100,256000,1425.4588206868673,171,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458751916885375,0.0010461372614372522,0.00041632755019236354,8.324254679337173e-07,0.00025862717,0.0,0.0,0.0,0.0
101,258560,1498.2949294801801,173,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.94589501619339,0.0013541953172534703,0.0003166845912346616,2.89820123100526e-07,0.00018884249,0.0,0.0,0.0,0.0
102,261120,1501.692501102415,175,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945896053314209,0.0007924921286758035,0.00015202856011455878,2.1371547660464784e-07,8.9388144e-05,0.0,0.0,0.0,0.0
103,263680,1506.4459880109137,176,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9459000468254088,0.00037298974639270454,6.442141711886507e-05,1.67035626930101e-07,9.812364e-05,0.0,0.0,0.0,0.0
104,266240,1495.2497333247923,178,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458841800689697,0.0005655238433973864,8.643971195851919e-05,3.8263194994669903e-07,0.00013816671,0.0,0.0,0.0,0.0
105,268800,1499.1239381095495,180,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458860993385314,0.0006318060215562582,0.00015203264047158882,2.96899052898425e-07,0.00010187722,0.0,0.0,0.0,0.0
106,271360,1521.7463985179104,181,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945884609222412,0.0007073165092151612,6.491435105999699e-05,3.8054908486628846e-07,0.00028282346,0.0,0.0,0.0,0.0
107,273920,1505.362529807807,183,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458856225013732,0.0007439867011271417,0.00012169020883447956,9.884318046715634e-07,0.00032111656,0.0,0.0,0.0,0.0
108,276480,1490.4732168772687,185,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945832896232605,0.0009011541042127647,1.8227721466246293e-05,5.002868806514016e-06,0.0008785942,0.0,0.0,0.0,0.0
109,279040,1503.069608575996,187,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458876252174377,-0.000436585408897372,-8.114185984595679e-05,4.963212546726936e-07,0.00029858437,0.0,0.0,0.0,0.0
