update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
12,24576,1468.8826372646222,17,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9456814676523209,0.00636646815109998,0.0010443368228152394,4.9263852019976184e-06,0.000401701,0.0,0.0,0.0,0.0
13,26624,1492.356106328142,19,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9457730650901794,0.004884886264335364,0.0009462420202908106,3.9417890320692095e-06,0.0004108474,0.0,0.0,0.0,0.0
14,28672,1477.8308361128177,20,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9457815736532211,0.004108929948415607,0.0006319287931546569,4.187016088508244e-06,0.0003183268,0.0,0.0,0.0,0.0
15,30720,1496.1656921195013,22,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9457912296056747,0.0028621866658795625,0.0006088447917136364,3.2771656321983755e-06,0.00030313374,0.0,0.0,0.0,0.0
16,32768,1484.7540340158184,23,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9457875937223434,0.0016695254453225061,0.0007762947243463714,3.727268165221176e-06,0.00045093472,0.0,0.0,0.0,0.0
17,34816,1457.3448691229873,24,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458202570676804,0.00013214222894930572,9.67165192378161e-07,3.1072745230176224e-06,0.00036315015,0.0,0.0,0.0,0.0
18,36864,1481.0076294025184,26,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458034932613373,0.0001648769757593982,8.322036001118249e-05,3.0518999381001777e-06,0.00028242846,0.0,0.0,0.0,0.0
19,38912,1461.2981993062608,27,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458206593990326,-0.00021800830836582463,-7.674819198655314e-05,3.565952312101217e-06,0.00055512716,0.0,0.0,0.0,0.0
20,40960,1451.4457442408086,29,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458304345607758,0.00043533182383725944,9.311320968663495e-05,2.5860159951207606e-06,0.00038021285,0.0,0.0,0.0,0.0
21,43008,1461.1928037322448,30,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458291232585907,0.00041957409848691896,1.0392647254775511e-05,2.229993341984482e-06,0.00026264778,0.0,0.0,0.0,0.0
22,45056,1443.4215757376965,31,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9457912296056747,9.056996168510523e-05,-7.849700909901003e-05,2.494834234312293e-06,0.00045885326,0.0,0.0,0.0,0.0
23,47104,1446.2338020580787,33,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458213448524475,0.0003681177840917371,8.020720588319818e-05,2.3412661391830625e-06,0.00030881146,0.0,0.0,0.0,0.0
24,49152,1436.291635970367,34,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458224773406982,0.0007596692084916867,0.0003629422772064572,2.301546999206039e-06,0.00038647844,0.0,0.0,0.0,0.0
25,51200,1452.3878760702987,36,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458476305007935,-0.0003438170724621159,-0.00010699965832827729,1.831301261745466e-06,0.00041999115,0.0,0.0,0.0,0.0
26,53248,1458.2773474497014,37,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458422809839249,-0.0001813326225601486,-0.00010502417330826574,1.797539866288389e-06,0.00028028176,0.0,0.0,0.0,0.0
27,55296,1431.644550784352,38,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.945837989449501,-0.0005377759080147371,-3.2480826803293894e-05,2.132595909642987e-06,0.00028146675,0.0,0.0,0.0,0.0
28,57344,1439.928152569847,40,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458338022232056,-0.0007861345511628315,-0.00018692279445531312,1.7060622496956057e-06,0.00026158016,0.0,0.0,0.0,0.0
29,59392,1431.7471585269527,41,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458481967449188,-0.00040795073937260895,-4.7835892019065795e-05,1.6285785164882327e-06,0.00037338378,0.0,0.0,0.0,0.0
30,61440,1453.3597554682442,43,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458342641592026,-0.0009390824561705813,-0.00022117768276075367,1.6878712330026246e-06,0.00022331132,0.0,0.0,0.0,0.0
31,63488,1445.4917716563325,44,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458580911159515,-0.0006212014523043763,-0.00010139716641788254,1.2321523286118463e-06,0.00017540072,0.0,0.0,0.0,0.0
32,65536,1439.743283269888,46,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458587616682053,-0.0008113211370073259,-7.826168030078406e-05,1.6512291693970838e-06,0.0001853886,0.0,0.0,0.0,0.0
33,67584,1465.8033648207586,47,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458447098731995,-0.0011096411326434463,-0.00027939011124544777,1.5518012475013165e-06,0.00021214454,0.0,0.0,0.0,0.0
34,69632,1438.914609902086,48,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458427131175995,-0.0012739199446514249,-0.00034096230228897184,1.5296404995979174e-06,0.00030508148,0.0,0.0,0.0,0.0
35,71680,1454.512458950772,50,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458386451005936,-0.0010081654618261382,-9.788777435915108e-05,1.5402514179641003e-06,0.000351817,0.0,0.0,0.0,0.0
36,73728,1438.7186750958247,51,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458501189947128,-0.0005027821825933643,-7.8088313898661e-05,1.2487521559023662e-06,0.00046765554,0.0,0.0,0.0,0.0
37,75776,1463.6282362787642,53,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458449929952621,4.6805520923953736e-05,1.4551528010997572e-05,1.1876003469524221e-06,0.000347673,0.0,0.0,0.0,0.0
38,77824,1453.5360862963669,54,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458622932434082,-0.000670840498059988,-5.622410924388532e-05,9.633007493903278e-07,0.000187492,0.0,0.0,0.0,0.0
39,79872,1440.0553682873253,56,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458580166101456,-0.0007768519863020629,-0.00021350171664380468,1.0264903593792951e-06,0.00018734057,0.0,0.0,0.0,0.0
40,81920,1446.991219442185,57,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.945857673883438,-0.0005914847679377999,0.00014121568983682664,1.2903401795938407e-06,0.00031517493,0.0,0.0,0.0,0.0
41,83968,1445.5413950506238,58,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.945859968662262,-0.0008889138625818305,-0.00016899755610211287,1.0949731574783073e-06,0.00021174629,0.0,0.0,0.0,0.0
42,86016,1453.1500340621637,60,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458507746458054,-0.0009665530160418712,-0.00012731856577374856,1.1182071304460806e-06,0.00026537696,0.0,0.0,0.0,0.0
43,88064,1439.6151576038656,61,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458420127630234,-0.0006910682568559423,-0.00017269255386054283,9.88734612406006e-07,0.00027707004,0.0,0.0,0.0,0.0
44,90112,1449.189264715583,63,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458673149347305,-0.0008654199336888269,-0.0001104896118704346,9.276237165067869e-07,0.00041697378,0.0,0.0,0.0,0.0
45,92160,1446.4588249478497,64,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458705633878708,-0.0007423062561429106,-0.00011110723062301986,8.133456717018817e-07,0.00012190041,0.0,0.0,0.0,0.0
46,94208,1423.1330956014747,65,0.017106249928474426,0.06625222108904327,0.0,0.2736999988555908,987.9375,46.717861613626965,807.0,1000.0,1.9427961260080338,0.0022060443388909334,-0.002328514907276258,0.0003048382750421297,0.006583673,0.017106249928474426,0.06625222108904327,0.0,0.2736999988555908
47,96256,1457.0877753645461,67,0.017106249928474426,0.06625222108904327,0.0,0.2736999988555908,987.9375,46.717861613626965,807.0,1000.0,1.9452401250600815,0.0017829086928031757,0.0007754013313387986,8.429074512150692e-06,0.0014440357,0.017106249928474426,0.06625222108904327,0.0,0.2736999988555908
48,98304,1326.518557502778,68,0.017106249928474426,0.06625222108904327,0.0,0.2736999988555908,987.9375,46.717861613626965,807.0,1000.0,1.9457677751779556,0.0007695743843214586,0.000255150223892997,2.4669690787959553e-06,0.0002922463,0.017106249928474426,0.06625222108904327,0.0,0.2736999988555908
49,100352,1373.1286730472611,70,0.017106249928474426,0.06625222108904327,0.0,0.2736999988555908,987.9375,46.717861613626965,807.0,1000.0,1.9458331167697906,0.0006089792514103465,0.00011855444199682097,2.1603247546408966e-06,0.00032430643,0.017106249928474426,0.06625222108904327,0.0,0.2736999988555908
50,102400,1372.9491463116215,71,0.017106249928474426,0.06625222108904327,0.0,0.2736999988555908,987.9375,46.717861613626965,807.0,1000.0,1.9458105117082596,0.0005618560389848426,7.135236864996841e-05,1.5982654986146372e-06,0.00039446744,0.017106249928474426,0.06625222108904327,0.0,0.2736999988555908
51,104448,1469.8430219655081,73,0.017106249928474426,0.06625222108904327,0.0,0.2736999988555908,987.9375,46.717861613626965,807.0,1000.0,1.9458325803279877,0.0002260798291899846,0.00010480787568667438,1.1908604307109272e-06,0.00038139493,0.017106249928474426,0.06625222108904327,0.0,0.2736999988555908
52,106496,1461.0334963614207,74,0.017106249928474426,0.06625222108904327,0.0,0.2736999988555908,987.9375,46.717861613626965,807.0,1000.0,1.945844516158104,0.0003096431664744159,2.345790221625066e-05,1.3081905478884437e-06,0.00060331845,0.017106249928474426,0.06625222108904327,0.0,0.2736999988555908
53,108544,1469.860376232365,76,0.017106249928474426,0.06625222108904327,0.0,0.2736999988555908,987.9375,46.717861613626965,807.0,1000.0,1.9458278715610504,0.0007758311039651744,0.00012177933973589461,1.1282970291404126e-06,0.00025346104,0.017106249928474426,0.06625222108904327,0.0,0.2736999988555908
54,110592,1467.5934601897293,77,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458421766757965,0.0007771479649818502,0.00018210800317319809,1.0140090864751983e-06,0.0001575274,0.0,0.0,0.0,0.0
55,112640,1456.4585257984174,78,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458554685115814,0.0007444700022460893,0.00033877768146339804,1.0077017762455398e-06,0.00027718075,0.0,0.0,0.0,0.0
56,114688,1453.3641816600625,80,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458604753017426,-0.00010608642105580657,-2.3002942896255263e-05,7.898514908788457e-07,0.00018554216,0.0,0.0,0.0,0.0
57,116736,1441.3309394864593,81,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458409249782562,-0.0001720472027955111,2.1935085896984674e-05,7.577551812687489e-07,0.00017827356,0.0,0.0,0.0,0.0
58,118784,1452.50625047452,83,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.945857122540474,-0.00033056085703719873,-4.908684138626995e-05,7.461013922238635e-07,0.0003451959,0.0,0.0,0.0,0.0
59,120832,1443.16136935048,84,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458585679531097,0.0002521214719308773,6.21786030592375e-05,6.208641423199879e-07,0.00019787766,0.0,0.0,0.0,0.0
60,122880,1436.6380260075275,86,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458662569522858,0.0003922336454706965,5.04464570667551e-05,5.73414965288066e-07,0.00019274428,0.0,0.0,0.0,0.0
61,124928,1450.9358002470158,87,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.945866897702217,8.730401441425784e-05,5.0454403663025005e-05,6.879856826458308e-07,0.0003501189,0.0,0.0,0.0,0.0
62,126976,1433.386101255232,88,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458679556846619,0.0001859000276454026,1.6401619404859957e-05,6.580102720477043e-07,0.000351252,0.0,0.0,0.0,0.0
63,129024,1459.8654758560374,90,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458696693181992,-3.061955385419424e-05,1.4594358617614489e-05,8.851504844642477e-07,0.00027371704,0.0,0.0,0.0,0.0
64,131072,1430.8204046870635,91,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458672106266022,0.00026948790036840364,-1.2324105114203121e-05,6.436499830897446e-07,0.0003861068,0.0,0.0,0.0,0.0
65,133120,1463.480864117919,93,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458712339401245,-0.00024011653295019642,-3.908273902197834e-05,5.499315705037588e-07,0.0001030117,0.0,0.0,0.0,0.0
66,135168,1460.1967714276584,94,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458677172660828,-3.939925863960525e-05,-4.3350548992293625e-05,5.58058005140083e-07,0.00027753468,0.0,0.0,0.0,0.0
67,137216,1445.5494226845622,95,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458679556846619,7.024107117103995e-05,-1.1922285239052144e-05,5.743132263091866e-07,0.00024910207,0.0,0.0,0.0,0.0
68,139264,1455.4852118018214,97,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458732604980469,0.00016722651366762875,6.0657864082713786e-05,5.343223250520168e-07,0.0001656572,0.0,0.0,0.0,0.0
69,141312,1427.956406270156,98,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.945871040225029,0.00037481807703443337,8.909876851248555e-05,5.887367535706289e-07,0.00022498639,0.0,0.0,0.0,0.0
70,143360,1441.1469187490616,100,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.945870891213417,0.00013753292705587228,1.194348857325167e-05,5.707397008336557e-07,0.00027352798,0.0,0.0,0.0,0.0
71,145408,1443.3349915289537,101,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458758980035782,0.00022170543525135145,0.00016333273288182681,6.670490506621718e-07,0.0003442841,0.0,0.0,0.0,0.0
72,147456,1452.4912684149901,103,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458820074796677,0.00027473014233692084,5.753926716067781e-05,4.233699471001273e-07,0.00019379011,0.0,0.0,0.0,0.0
73,149504,1460.3357866254664,104,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458766728639603,0.00017626706585360807,2.7496723532749456e-05,3.83754443333828e-07,0.00025397367,0.0,0.0,0.0,0.0
74,151552,1456.2716097772684,105,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458774030208588,0.00019662459772007423,8.494719259033445e-05,4.1611228240867604e-07,0.00017262362,0.0,0.0,0.0,0.0
75,153600,1462.9258044024355,107,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458779841661453,0.00033899817935889587,2.2260269247453834e-05,3.7645563821797623e-07,0.00021348603,0.0,0.0,0.0,0.0
76,155648,1451.1897467848892,108,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458822160959244,0.000253584548318031,8.287291620945325e-05,3.6304708928014406e-07,0.0002473708,0.0,0.0,0.0,0.0
77,157696,1456.5869503398417,110,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458782076835632,0.00043047621875302866,7.677794792471104e-05,3.947292022132842e-07,0.00015411004,0.0,0.0,0.0,0.0
78,159744,1457.0170904826375,111,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458822160959244,0.0003717577401403105,3.0139412785956665e-05,3.5117531638206856e-07,0.00021163415,0.0,0.0,0.0,0.0
79,161792,1434.2996577023646,112,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458813518285751,0.00015780627137473857,0.00012100658932467923,5.158862634857542e-07,0.00019987952,0.0,0.0,0.0,0.0
80,163840,1447.3284021574962,114,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.945869892835617,-0.0001434058062841359,-1.97637854171262e-05,4.538553994848371e-07,0.00021821795,0.0,0.0,0.0,0.0
81,165888,1437.6283924899328,115,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.945877566933632,0.00033563515717105474,8.053951160036377e-05,4.2131092925501434e-07,0.00019625289,0.0,0.0,0.0,0.0
82,167936,1452.780157341179,117,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.945884332060814,0.00018374008141108789,-3.816200091932842e-06,4.2338831107713304e-07,0.00021529032,0.0,0.0,0.0,0.0
83,169984,1441.1790766719819,118,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458794295787811,0.0002752725031314185,3.845007722702576e-05,3.902836986924285e-07,9.46222e-05,0.0,0.0,0.0,0.0
84,172032,1437.606979024167,120,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458774328231812,0.00019044068812945625,6.83703459571916e-05,5.015377340100713e-07,0.00030798995,0.0,0.0,0.0,0.0
85,174080,1448.4559227628183,121,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458816796541214,8.893687413547013e-05,-7.829744163245778e-06,4.44868160087708e-07,0.0001810655,0.0,0.0,0.0,0.0
86,176128,1442.6792776941948,122,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458784610033035,0.0002508211159693019,9.413825205228932e-05,5.133184366457044e-07,0.0003192666,0.0,0.0,0.0,0.0
87,178176,1442.9397950203584,124,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458772242069244,-0.0006811626990383957,-0.00011559931317606242,4.392733430336193e-07,0.00013145228,0.0,0.0,0.0,0.0
88,180224,1435.8602033186844,125,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458737522363663,-0.00042136422689509345,-5.615607994968741e-05,3.817834830499578e-07,0.00026930711,0.0,0.0,0.0,0.0
89,182272,1437.700577411058,127,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458758682012558,-0.00020667243529715051,-4.250797132954176e-05,3.436626201391846e-07,0.00013932868,0.0,0.0,0.0,0.0
90,184320,1451.9533471498141,128,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458768367767334,-0.00012401895531866103,-4.02530227177067e-05,3.957179224300944e-07,0.0003637561,0.0,0.0,0.0,0.0
91,186368,1433.6636112208482,130,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458854347467422,-0.00027638253504846944,2.9946917209144885e-05,2.9364567488698867e-07,0.00013034971,0.0,0.0,0.0,0.0
92,188416,1441.2269535317375,131,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458845257759094,-0.00026247577989124693,-5.013164491174393e-05,3.218815898264893e-07,0.00017998392,0.0,0.0,0.0,0.0
93,190464,1421.7492534932016,132,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458820968866348,-0.00034604080065037124,-8.233434800786199e-05,3.800571732881508e-07,0.000107100466,0.0,0.0,0.0,0.0
94,192512,1437.0225656083587,134,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458793848752975,-0.00043078066846646834,-7.756023535421264e-05,5.392539179638334e-07,0.00036724983,0.0,0.0,0.0,0.0
95,194560,1419.889378700274,135,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458850771188736,-0.0007887512547313236,-0.00018972893121826928,4.0681251789465023e-07,0.00039302034,0.0,0.0,0.0,0.0
96,196608,1450.118186713845,137,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.945889189839363,-0.0009643685989431106,-0.00018918923160526901,3.595889239704775e-07,0.000315763,0.0,0.0,0.0,0.0
97,198656,1338.0325152165362,138,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458870589733124,-0.0005571183464780916,-7.742768525531574e-05,2.914302754675191e-07,0.00013350794,0.0,0.0,0.0,0.0
98,200704,1190.4874191962638,140,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.945884332060814,-0.0006970448084757663,-0.00015361826808657497,2.94635665198939e-07,0.00015145552,0.0,0.0,0.0,0.0
99,202752,1077.5781368645048,142,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458851963281631,-0.0006570432487933431,-0.00010565578395471675,3.4707532492461723e-07,0.00031040498,0.0,0.0,0.0,0.0
100,204800,1354.2341963291933,143,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458845555782318,-0.00037924875687167514,-5.8169518979411805e-05,3.4329994136328423e-07,0.0002797775,0.0,0.0,0.0,0.0
101,206848,1459.3877816542176,145,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458880573511124,-6.948157636088581e-05,-2.867773150683206e-05,2.5833363359595296e-07,0.00015420353,0.0,0.0,0.0,0.0
102,208896,1225.1052638709998,147,0.007431250065565109,0.028781107745436442,0.0,0.11890000104904175,998.6875,5.083290641897235,979.0,1000.0,1.9451978206634521,0.0008071539623415447,-0.0009339783100585919,5.637561912408273e-05,0.0032644377,0.007431250065565109,0.028781107745436442,0.0,0.11890000104904175
103,210944,1463.3365130622942,148,0.007431250065565109,0.028781107745436442,0.0,0.11890000104904175,998.6875,5.083290641897235,979.0,1000.0,1.9458544105291367,-0.002367010121815838,-0.0004377437726361677,2.3093135581575552e-06,0.0009784088,0.007431250065565109,0.028781107745436442,0.0,0.11890000104904175
104,212992,1449.4619218897753,149,0.007431250065565109,0.028781107745436442,0.0,0.11890000104904175,998.6875,5.083290641897235,979.0,1000.0,1.9458356499671936,-0.0014661288732895628,-0.0001915168168125092,9.064143782211431e-07,0.00017274526,0.007431250065565109,0.028781107745436442,0.0,0.11890000104904175
105,215040,1462.8356189391484,151,0.007431250065565109,0.028781107745436442,0.0,0.11890000104904175,998.6875,5.083290641897235,979.0,1000.0,1.9458726197481155,-0.0015472811501240358,-0.00031350486096926033,5.755284391284476e-07,0.00034984894,0.007431250065565109,0.028781107745436442,0.0,0.11890000104904175
106,217088,1425.064604028932,152,0.007431250065565109,0.028781107745436442,0.0,0.11890000104904175,998.6875,5.083290641897235,979.0,1000.0,1.9458732903003693,-0.0010382397304056212,-0.00015547565817541908,3.931173431226398e-07,0.00021528741,0.007431250065565109,0.028781107745436442,0.0,0.11890000104904175
107,219136,1437.303650026111,154,0.007431250065565109,0.028781107745436442,0.0,0.11890000104904175,998.6875,5.083290641897235,979.0,1000.0,1.9458853751420975,-0.0009450192301301286,-0.00013070936165604508,3.690244803067344e-07,0.00027726483,0.007431250065565109,0.028781107745436442,0.0,0.11890000104904175
108,221184,1461.0660508937915,155,0.007431250065565109,0.028781107745436442,0.0,0.11890000104904175,998.6875,5.083290641897235,979.0,1000.0,1.9458869844675064,-0.0005030447009630734,-0.00011346494738972979,3.439657270121188e-07,0.00032107678,0.007431250065565109,0.028781107745436442,0.0,0.11890000104904175
109,223232,1232.910756819204,157,0.007431250065565109,0.028781107745436442,0.0,0.11890000104904175,998.6875,5.083290641897235,979.0,1000.0,1.9458905458450317,1.321463605563622e-05,2.0086918198103376e-05,2.6224763516324856e-07,0.000159391,0.007431250065565109,0.028781107745436442,0.0,0.11890000104904175
110,225280,1242.7166473072411,158,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.945889949798584,-7.173632695867127e-05,1.7306280085449544e-05,3.214319459488024e-07,0.00011982708,0.0,0.0,0.0,0.0
111,227328,1254.5068526680745,160,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458881616592407,7.383159777418768e-05,1.7525095117321143e-06,2.4460824477046117e-07,7.7772216e-05,0.0,0.0,0.0,0.0
112,229376,1311.063890201913,162,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458890408277512,2.873507582989987e-05,9.65150360343614e-06,2.992988541450359e-07,0.00034349496,0.0,0.0,0.0,0.0
113,231424,1435.7056516924824,163,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458919912576675,0.000437970258644782,7.391254644062428e-05,3.486658961548983e-07,0.00013801221,0.0,0.0,0.0,0.0
114,233472,1189.8281512159817,165,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.945893719792366,0.0003414258171687834,7.748941061436199e-05,2.66334827969672e-07,0.00022181525,0.0,0.0,0.0,0.0
115,235520,1204.0158920094646,166,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9458936005830765,0.0005316554306773469,5.594422350441164e-05,2.7233697608153307e-07,0.00014866327,0.0,0.0,0.0,0.0
