update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
23,58880,2305.6062765361467,25,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458813905715941,-0.0008516449655871838,-0.00014473873379756698,5.514734823464096e-07,0.000100300975,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
24,61440,2298.0702141507413,27,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458837628364563,-0.0007166917785070837,-7.367725042968231e-05,5.973755492050259e-07,0.00014624538,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
25,64000,2300.3393580724264,28,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458839535713195,-0.0006272329541388899,-0.0001390083365549799,5.571073558030548e-07,0.00016520201,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
26,66560,2300.613395874784,29,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458869338035583,-0.00032363781065214425,-6.772345127501467e-05,6.344860139506636e-07,0.00020175116,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
27,69120,2274.4493227649805,30,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458868503570557,-0.0007147297030314804,-0.00011342102679918753,6.679433795397926e-07,0.00040061382,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
28,71680,2292.432308948998,31,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458863973617553,-0.000780553836375475,-4.7417295445484345e-05,5.295514995395934e-07,0.00024430905,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
29,74240,2332.584997437667,32,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.945881223678589,-0.0009336928545963019,-0.00023996242380235343,7.138052637856163e-07,0.0001421151,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
30,76800,2327.034865803564,33,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458765387535095,-0.0003579898999305442,-9.258931131626014e-05,6.577226088211319e-07,0.00015980938,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
31,79360,2329.1498858138452,34,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458847761154174,-0.0005854195682331919,-5.0671048666117716e-05,6.00065749267742e-07,0.000121965386,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
32,81920,2324.1813981386063,35,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458816647529602,-0.0003541143822076265,-2.4499186974935582e-05,9.578956962741359e-07,0.00019802297,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
33,84480,2322.939445618573,37,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458770990371703,-0.00016283879813272506,-1.877295189842698e-05,1.0003334182329127e-06,0.00016899803,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
34,87040,2314.862563488082,38,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458794236183166,0.00016791256857686676,4.529224183897895e-05,8.595129827426718e-07,0.0002777002,0.0,0.0,0.0,0.0
35,89600,2291.845139885261,39,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458691120147704,5.015293809265131e-05,3.859165706217027e-05,6.473116059169115e-07,0.00027684777,0.0,0.0,0.0,0.0
36,92160,2322.5570709882672,40,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945876693725586,0.00015763926812724095,-2.0548623706417856e-05,6.24910364876996e-07,0.00028907805,0.0,0.0,0.0,0.0
37,94720,2309.760987662394,41,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458711743354797,-0.00020008281753689517,8.123628749672207e-05,9.067970438536577e-07,0.00027308197,0.0,0.0,0.0,0.0
38,97280,2290.3829293447484,42,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.94587584733963,-0.00021352503172238356,-7.79639565735124e-05,9.575965407293552e-07,0.0004862248,0.0,0.0,0.0,0.0
39,99840,2300.728254872278,43,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458793163299561,-0.000480612444516737,-7.763658013573149e-05,8.044499963943963e-07,0.00023672132,0.0,0.0,0.0,0.0
40,102400,2306.050443774465,44,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458797454833985,-0.0005469361654832028,-0.000209133377938997,7.35491005343647e-07,0.00031849305,0.0,0.0,0.0,0.0
41,104960,2316.3916868572705,45,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945892596244812,-0.0008593510603532196,-9.231798248947598e-05,4.692024731411948e-07,0.00012549947,0.0,0.0,0.0,0.0
42,107520,2322.5932429597037,47,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945896828174591,-0.001005019759759307,-0.00015869608105276712,3.012053468864906e-07,0.00014811484,0.0,0.0,0.0,0.0
43,110080,2311.520217963754,48,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458951473236084,-0.00047055773029569536,-0.00011200597655260935,2.9049254237634157e-07,0.0001165245,0.0,0.0,0.0,0.0
44,112640,2295.833031852614,49,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945894718170166,-0.0005687976867193356,-8.909645384846954e-05,3.5819318782159827e-07,0.00028111972,0.0,0.0,0.0,0.0
45,115200,2313.3304736508844,50,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458919048309327,-0.0006705155479721725,-0.00015955447233864106,4.1017926548647666e-07,0.000343522,0.0,0.0,0.0,0.0
46,117760,2307.8685084188673,51,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458937764167785,-0.0007557089789770544,-9.611371133360081e-05,2.965571326285499e-07,0.00012833068,0.0,0.0,0.0,0.0
47,120320,2292.3177873686404,52,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458936214447022,-0.000545331891044043,-0.00010288849916832987,3.2775614613456126e-07,0.00015511867,0.0,0.0,0.0,0.0
48,122880,2299.4743003013164,53,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458905696868896,-0.0005079593742266297,-4.7657217601226874e-05,3.721300089409851e-07,0.00014876011,0.0,0.0,0.0,0.0
49,125440,2289.0943495660763,54,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458923816680909,-0.000473694468382746,-4.50100848411239e-05,3.569027001049108e-07,0.00022421867,0.0,0.0,0.0,0.0
50,128000,2323.6728918851422,56,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458969712257386,-0.0007603183679748326,-0.0001365734191494994,3.861180601916203e-07,0.00016450329,0.0,0.0,0.0,0.0
51,130560,2296.7670770611594,57,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945896053314209,-0.0004438637872226536,-0.00010591836398816667,3.229598775078557e-07,0.00019848999,0.0,0.0,0.0,0.0
52,133120,2298.095298430413,58,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458975911140441,-0.00025628756411606447,-4.279522922843171e-05,3.366035116414423e-07,0.00020408728,0.0,0.0,0.0,0.0
53,135680,2284.618805657089,59,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458909273147582,-6.176975548441988e-05,-1.4939346147002653e-05,3.062267580844491e-07,0.00014998685,0.0,0.0,0.0,0.0
54,138240,2298.8608781961634,60,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458589792251586,-0.0002194116237660637,-2.8433028728613862e-05,7.38272416356267e-07,0.00024893405,0.0,0.0,0.0,0.0
55,140800,2285.305874690856,61,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458853363990785,0.00014522135361403344,1.4920348849045695e-05,5.178692504159698e-07,0.00010375099,0.0,0.0,0.0,0.0
56,143360,2312.4934695117895,62,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458783864974976,0.00020391641128298944,4.6080005449766756e-05,5.521603526403851e-07,0.00025040258,0.0,0.0,0.0,0.0
57,145920,2283.894742864995,63,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458927035331726,-5.316738261171849e-05,-3.204728609489394e-05,4.047319521305326e-07,0.00012644146,0.0,0.0,0.0,0.0
58,148480,2295.289749537358,64,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458882331848144,6.846798396509257e-05,-5.450997246043698e-05,3.788164548268469e-07,0.00011132138,0.0,0.0,0.0,0.0
59,151040,2283.2677547614603,66,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945873248577118,0.000274087251182209,6.588549840671475e-05,6.41502151665918e-07,0.00025008118,0.0,0.0,0.0,0.0
60,153600,2287.9022775428243,67,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458786845207214,0.00045752498263027517,0.00015221159846987576,6.710525553899061e-07,0.00011269808,0.0,0.0,0.0,0.0
61,156160,2313.2317952388103,68,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458935379981994,0.00043735645595006646,0.0001224758460011799,3.911214548679709e-07,0.00015396683,0.0,0.0,0.0,0.0
62,158720,2289.505326618679,69,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458909630775452,0.00030077530063863376,0.00011050921020796522,3.503240691316023e-07,0.00011687111,0.0,0.0,0.0,0.0
63,161280,2310.2485104028137,70,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458905458450317,0.00032240239161183124,8.341584252775646e-05,3.8131116468775873e-07,0.00022023707,0.0,0.0,0.0,0.0
64,163840,2301.674675876722,71,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9396241903305054,0.0035716243437491357,-0.00369359526084736,0.000607325205419329,0.0074275704,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
65,166400,2292.512089290263,72,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.945439076423645,0.010384344588965177,0.0018112200661562384,2.8014579402224627e-05,0.0014082954,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
66,168960,2313.5891706611174,73,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9443860292434691,-0.013241709675639868,-0.0013143614050932229,1.4869278311380186e-05,0.0015859116,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
67,171520,2320.1155583002214,75,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9447436094284059,-0.018237431161105634,-0.002869933424517512,6.462618102887063e-06,0.0010166866,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
68,174080,2299.5343800943506,76,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9449710965156555,-0.010759682115167379,-0.0022237788769416513,1.2168044895588536e-05,0.0014471058,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
69,176640,2300.426589641692,77,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9452024221420288,-0.0075547265820205215,-0.0009641172422561794,8.191473989427323e-06,0.00063091196,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
70,179200,2316.9895026359395,78,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9456516265869142,-0.003686799108982086,-0.0007422079972457141,4.788113642462122e-06,0.00042913255,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
71,181760,2268.569449811467,79,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9456879854202271,-0.0031473748153075577,-0.0005729433440137654,3.1013013995107032e-06,0.0003371294,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
72,184320,2279.4467467297254,80,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9456931352615356,-0.0017075233394280077,-0.00010879048440983751,4.001393654107232e-06,0.0005468293,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
73,186880,2301.523709250663,81,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.945671308040619,-0.0020541946752928196,-0.0005301024073560256,5.745027328885044e-06,0.0006698219,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
74,189440,2309.258771217653,82,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9457605838775636,-0.00180878626415506,-0.00033730169088812544,2.0110213540647235e-06,0.00059335906,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
75,192000,2284.384042400193,83,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.945820438861847,-0.0001274513251701137,-4.4218694893061186e-05,9.80676878725717e-07,0.00016296821,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
76,194560,2296.600543317264,85,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9458335280418395,-0.00042160924058407543,-6.510705952678109e-05,1.0170068662773701e-06,0.00023040714,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
77,197120,2309.076020630125,86,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9458499073982238,-0.0002738951545325108,-4.302638199078501e-05,6.79675281389791e-07,0.0002692601,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
78,199680,2272.02371936765,87,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9458433389663696,-0.00016860214964253828,-4.252654962328961e-05,1.0393292313892743e-06,0.0001929687,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
79,202240,2263.181086217159,88,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9458531022071839,-3.5562437960834356e-05,-6.433354428736493e-05,1.0965116587158264e-06,0.00020509974,0.027007812261581422,0.11772432433435209,0.0,0.5401562452316284
80,204800,2288.9201437378188,89,0.027007812261581422,0.11772432433435212,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.945851993560791,-0.000205239409024216,-7.992472856130917e-05,8.612871056357108e-07,0.00028099326,0.027007812261581422,0.11772432433435212,0.0,0.5401562452316284
81,207360,2280.232393286435,90,0.027007812261581422,0.11772432433435212,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9458845734596253,-0.0001847167275627726,9.591014963916677e-06,4.1566824222627473e-07,0.00021715427,0.027007812261581422,0.11772432433435212,0.0,0.5401562452316284
82,209920,2297.214234000784,91,0.027007812261581422,0.11772432433435212,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9458900213241577,-0.0006301412300672382,-0.00012975260469829663,3.5194196925658614e-07,0.00013784655,0.027007812261581422,0.11772432433435212,0.0,0.5401562452316284
83,212480,2290.8828334921404,92,0.027007812261581422,0.11772432433435212,0.0,0.5401562452316284,2497.4,272.86707386564615,1308.0,2560.0,1.9458903312683105,-0.0005040155840106309,-4.366663424661965e-05,2.73741758860524e-07,0.000114883784,0.027007812261581422,0.11772432433435212,0.0,0.5401562452316284
84,215040,2292.5928541872086,94,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458887219429015,-0.0006229754741070792,-0.00010744971859821817,2.563541073641318e-07,0.00017296044,0.0,0.0,0.0,0.0
85,217600,2280.697356006452,95,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945893979072571,-0.0004471476189792156,-7.38199487386737e-05,2.3782929048365986e-07,0.00019445695,0.0,0.0,0.0,0.0
86,220160,2273.3205807634645,96,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458921432495118,-0.0007940476352814585,-0.0001357624634692911,2.3302328884255984e-07,7.976477e-05,0.0,0.0,0.0,0.0
87,222720,2273.438988266954,97,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458932399749755,-0.0004639810416847467,-6.26481261861045e-05,1.8899873452937754e-07,7.636151e-05,0.0,0.0,0.0,0.0
88,225280,2303.6983549269376,98,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945893156528473,-0.00044173513597343115,-6.140212899481412e-05,2.301629066892019e-07,0.00010655844,0.0,0.0,0.0,0.0
89,227840,2292.330511423632,99,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945893609523773,-0.000649626343511045,-8.580550929764286e-05,2.1913535306339326e-07,0.00013968247,0.0,0.0,0.0,0.0
90,230400,2295.866412592413,100,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945891058444977,-0.00039139864675235,-8.863452421792317e-05,3.8302140836776744e-07,0.00027997833,0.0,0.0,0.0,0.0
91,232960,2305.720644382696,101,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458881735801696,-0.00033291729778284207,-6.657164467469557e-05,2.4659987047925823e-07,0.000101644444,0.0,0.0,0.0,0.0
92,235520,2294.4789852972726,103,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458827376365662,-0.00029807486898789646,-6.985329442841249e-05,6.5023772179984e-07,0.00029103755,0.0,0.0,0.0,0.0
93,238080,2280.6213022590164,104,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458873629570008,-0.0001891127547423821,-1.4639169785368722e-05,4.0300825219219407e-07,0.00011471186,0.0,0.0,0.0,0.0
94,240640,2298.6758327531743,105,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458963394165039,-9.638547926442698e-05,2.003575746130082e-05,3.5114435519290056e-07,0.0002236922,0.0,0.0,0.0,0.0
95,243200,2284.9639903957363,106,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945896053314209,0.00020083756426174658,1.814301199374313e-05,4.864118295699882e-07,0.00028972543,0.0,0.0,0.0,0.0
96,245760,2290.9243798241796,107,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458870887756348,9.41906500429468e-05,1.3882207713322715e-05,5.466751758831379e-07,0.00011127128,0.0,0.0,0.0,0.0
97,248320,2278.512711386051,108,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458749294281006,-0.00018743666387308622,-2.424852868898597e-06,8.339573753346486e-07,0.00045586406,0.0,0.0,0.0,0.0
98,250880,2291.6421472428906,109,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945882761478424,-0.000351668141229311,-8.261409448095947e-05,4.350824809762344e-07,0.0002757066,0.0,0.0,0.0,0.0
99,253440,2310.3583680902816,110,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945876657962799,-5.717644926335197e-05,-5.1792343583656475e-05,6.708233513563755e-07,0.00034142137,0.0,0.0,0.0,0.0
100,256000,2281.101446319618,111,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458735466003418,-0.0003026626698556356,-8.49849144287873e-05,8.471473847748712e-07,0.00045090448,0.0,0.0,0.0,0.0
101,258560,2286.7528416115306,113,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458998322486878,-0.0004993385402485729,1.3189980472816388e-05,3.168401008224464e-07,0.00016791213,0.0,0.0,0.0,0.0
102,261120,2275.760531579319,114,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9459012508392335,-0.0007867886393796653,-0.00014820538053754716,1.4432673225428517e-07,8.7326844e-05,0.0,0.0,0.0,0.0
103,263680,2284.6129724450707,115,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.94589763879776,-0.000821115163853392,-0.0001384235016303137,1.3234360096703313e-07,6.7316185e-05,0.0,0.0,0.0,0.0
104,266240,2327.8309545014254,116,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9459014892578126,-0.0006477943650679662,-0.00012287493736948819,1.5964982793548189e-07,0.00015119999,0.0,0.0,0.0,0.0
105,268800,2302.701873164392,117,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9459027647972107,-0.00047511900484096257,-7.607874722452835e-05,1.0240477763545641e-07,6.224325e-05,0.0,0.0,0.0,0.0
106,271360,2287.8013693887183,118,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9459019899368286,-0.0003276465708040632,-5.629100933219888e-05,1.1919325686449156e-07,8.623475e-05,0.0,0.0,0.0,0.0
107,273920,2302.239249452497,119,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9459014892578126,-0.00021235572730802233,-5.1947357133030894e-05,1.2951857826237755e-07,0.00018405665,0.0,0.0,0.0,0.0
108,276480,2276.4837889798478,120,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9459022283554077,1.3392100436249166e-05,1.347452105164848e-05,1.2435158183166096e-07,0.00010514671,0.0,0.0,0.0,0.0
109,279040,2280.118603170127,122,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9459016799926758,-0.00014416362610063515,-2.753274493443314e-05,1.3331783677017484e-07,0.0001561707,0.0,0.0,0.0,0.0
